date,time,stage,hr,respiratory_rate
2026-03-03,05:43,DEEP,61,
2026-03-03,05:44,DEEP,61,
2026-03-03,05:45,DEEP,63,
2026-03-03,05:46,DEEP,60,
2026-03-03,05:47,LIGHT,60,
2026-03-03,05:48,LIGHT,60,
2026-03-03,05:49,LIGHT,60,
2026-03-03,05:50,LIGHT,59,
2026-03-03,05:51,LIGHT,59,
2026-03-03,05:52,LIGHT,60,
2026-03-03,05:53,LIGHT,59,
2026-03-03,05:54,LIGHT,60,
2026-03-03,05:55,LIGHT,60,
2026-03-03,05:56,REM,60,
2026-03-03,05:57,REM,60,
2026-03-03,05:58,REM,60,
2026-03-03,05:59,REM,60,
2026-03-03,06:00,REM,60,
2026-03-03,06:01,REM,61,
2026-03-03,06:02,REM,61,
2026-03-03,06:03,REM,61,
2026-03-03,06:04,REM,61,
2026-03-03,06:05,REM,61,
2026-03-03,06:06,REM,60,
2026-03-03,06:07,REM,60,
2026-03-03,06:08,REM,61,
2026-03-03,06:09,REM,61,
2026-03-03,06:10,REM,61,
2026-03-03,06:11,REM,62,
2026-03-03,06:12,REM,62,
2026-03-03,06:13,REM,62,
2026-03-03,06:14,REM,61,
2026-03-03,06:15,REM,61,
2026-03-03,06:16,REM,61,
2026-03-03,06:17,REM,61,
2026-03-03,06:18,REM,61,
2026-03-03,06:19,REM,60,
2026-03-03,06:20,REM,60,
2026-03-03,06:21,REM,60,
2026-03-03,06:22,REM,60,
2026-03-03,06:23,REM,60,
2026-03-03,06:24,REM,60,
2026-03-03,06:25,REM,60,
2026-03-03,06:26,REM,60,
2026-03-03,06:27,REM,60,
2026-03-03,06:28,REM,60,
2026-03-03,06:29,REM,60,
2026-03-03,06:30,REM,60,
2026-03-03,06:31,REM,61,
2026-03-03,06:32,REM,60,
2026-03-03,06:33,LIGHT,60,
2026-03-03,06:34,LIGHT,60,
2026-03-03,06:35,LIGHT,60,
2026-03-03,06:36,LIGHT,60,
2026-03-03,06:37,LIGHT,59,
2026-03-03,06:38,LIGHT,59,
2026-03-03,06:39,LIGHT,59,
2026-03-03,06:40,LIGHT,60,
2026-03-03,06:41,LIGHT,59,
2026-03-03,06:42,LIGHT,59,
2026-03-03,06:43,LIGHT,59,
2026-03-03,06:44,LIGHT,59,
2026-03-03,06:45,LIGHT,58,
2026-03-03,06:46,LIGHT,60,
2026-03-03,06:47,LIGHT,62,
2026-03-03,06:48,LIGHT,67,
2026-03-03,06:49,LIGHT,65,
2026-03-03,06:50,LIGHT,64,
2026-03-03,06:51,LIGHT,61,
2026-03-03,06:52,LIGHT,62,
2026-03-03,06:53,LIGHT,67,
2026-03-03,06:54,LIGHT,74,
2026-03-03,06:55,LIGHT,65,
2026-03-03,06:56,LIGHT,62,
2026-03-03,06:57,LIGHT,65,
2026-03-03,06:58,LIGHT,62,
2026-03-03,06:59,LIGHT,62,
2026-03-03,07:00,LIGHT,63,
2026-03-03,07:01,LIGHT,69,
2026-03-03,07:02,LIGHT,61,
2026-03-03,07:03,LIGHT,61,
2026-03-03,07:04,LIGHT,61,
2026-03-03,07:05,LIGHT,59,
2026-03-03,07:06,LIGHT,60,
2026-03-03,07:07,LIGHT,60,
2026-03-03,07:08,LIGHT,61,
2026-03-03,07:09,LIGHT,58,
2026-03-03,07:10,LIGHT,61,
2026-03-03,07:11,LIGHT,68,
2026-03-03,07:12,LIGHT,61,
2026-03-03,07:13,LIGHT,60,
2026-03-03,07:14,LIGHT,60,
2026-03-03,07:15,LIGHT,61,
2026-03-03,07:16,LIGHT,61,
2026-03-03,07:17,LIGHT,66,
2026-03-03,07:18,LIGHT,60,
2026-03-03,07:19,LIGHT,61,
2026-03-03,07:20,LIGHT,62,
2026-03-03,07:21,LIGHT,62,
2026-03-03,07:22,LIGHT,62,
2026-03-03,07:23,LIGHT,66,
2026-03-03,07:24,LIGHT,64,
2026-03-03,07:25,LIGHT,64,
2026-03-03,07:26,LIGHT,64,
2026-03-03,07:27,REM,61,
2026-03-03,07:28,REM,61,
2026-03-03,07:29,REM,67,
2026-03-03,07:30,REM,64,
2026-03-03,07:31,REM,61,
2026-03-03,07:32,REM,58,
2026-03-03,07:33,REM,58,
2026-03-03,07:34,REM,60,
2026-03-03,07:35,REM,60,
2026-03-03,07:36,REM,60,
2026-03-03,07:37,REM,61,
2026-03-03,07:38,REM,68,
2026-03-03,07:39,REM,61,
2026-03-03,07:40,REM,59,
2026-03-03,07:41,REM,59,
2026-03-03,07:42,REM,62,
2026-03-03,07:43,REM,60,
2026-03-03,07:44,REM,64,
2026-03-03,07:45,REM,70,
2026-03-03,07:46,REM,61,
2026-03-03,07:47,REM,60,
2026-03-03,07:48,REM,63,
2026-03-03,07:49,REM,65,
2026-03-03,07:50,REM,70,
2026-03-03,07:51,REM,70,
2026-03-03,07:52,REM,62,
2026-03-03,07:53,REM,60,
2026-03-03,07:54,REM,60,
2026-03-03,07:55,REM,61,
2026-03-03,07:56,REM,61,
2026-03-03,07:57,REM,62,
2026-03-03,07:58,REM,62,
2026-03-03,07:59,REM,65,
2026-03-03,08:00,REM,70,
2026-03-03,08:01,REM,63,
2026-03-03,08:02,REM,63,
2026-03-03,08:03,REM,63,
2026-03-03,08:04,REM,61,
2026-03-03,08:05,REM,62,
2026-03-03,08:06,REM,63,
2026-03-03,08:07,REM,63,
2026-03-03,08:08,REM,65,
2026-03-03,08:09,REM,70,
2026-03-03,08:10,REM,62,
2026-03-03,08:11,LIGHT,62,
2026-03-03,08:12,LIGHT,66,
2026-03-03,08:13,LIGHT,63,
2026-03-03,08:14,LIGHT,62,
2026-03-03,08:15,LIGHT,61,
2026-03-03,08:16,LIGHT,62,
2026-03-03,08:17,LIGHT,62,
2026-03-03,08:18,LIGHT,62,
2026-03-03,08:19,LIGHT,62,
2026-03-03,08:20,LIGHT,64,
2026-03-03,08:21,LIGHT,64,
2026-03-03,08:22,LIGHT,64,
2026-03-03,08:23,LIGHT,64,
2026-03-03,08:24,LIGHT,64,
2026-03-03,08:25,LIGHT,71,
2026-03-03,08:26,LIGHT,64,
2026-03-03,08:27,LIGHT,63,
2026-03-03,08:28,LIGHT,64,
2026-03-03,08:29,LIGHT,65,
2026-03-03,08:30,LIGHT,65,
2026-03-03,08:31,LIGHT,70,
2026-03-03,08:32,LIGHT,67,
2026-03-03,08:33,LIGHT,63,
2026-03-03,08:34,LIGHT,62,
2026-03-03,08:35,LIGHT,62,
2026-03-03,08:36,LIGHT,63,
2026-03-03,08:37,LIGHT,64,
2026-03-03,08:38,LIGHT,63,
2026-03-03,08:39,LIGHT,63,
2026-03-03,08:40,LIGHT,70,
2026-03-03,08:41,LIGHT,75,
2026-03-03,08:42,LIGHT,80,
2026-03-03,08:43,LIGHT,74,
2026-03-03,08:44,LIGHT,68,
2026-03-03,08:45,LIGHT,65,
2026-03-03,08:46,LIGHT,62,
2026-03-03,08:47,LIGHT,62,
2026-03-03,08:48,LIGHT,62,
2026-03-03,08:49,LIGHT,64,
2026-03-03,08:50,LIGHT,62,
2026-03-03,08:51,LIGHT,62,
2026-03-03,08:52,LIGHT,62,
2026-03-03,08:53,LIGHT,62,
2026-03-03,08:54,LIGHT,63,
2026-03-03,08:55,LIGHT,63,
2026-03-03,08:56,LIGHT,63,
2026-03-03,08:57,LIGHT,63,
2026-03-03,08:58,LIGHT,63,
2026-03-03,08:59,LIGHT,70,
2026-03-03,09:00,LIGHT,73,
2026-03-03,09:01,LIGHT,67,
2026-03-03,09:02,LIGHT,63,
2026-03-03,09:03,LIGHT,61,
2026-03-03,09:04,LIGHT,59,
2026-03-03,09:05,LIGHT,60,
2026-03-03,09:06,LIGHT,61,
2026-03-03,09:07,LIGHT,65,
2026-03-03,09:08,LIGHT,62,
2026-03-03,09:09,LIGHT,63,
2026-03-03,09:10,LIGHT,63,
2026-03-04,00:42,LIGHT,87,
2026-03-04,00:43,LIGHT,87,
2026-03-04,00:44,LIGHT,87,
2026-03-04,00:45,LIGHT,87,
2026-03-04,00:46,LIGHT,87,
2026-03-04,00:47,LIGHT,88,
2026-03-04,00:48,LIGHT,88,
2026-03-04,00:49,LIGHT,88,
2026-03-04,00:50,LIGHT,88,
2026-03-04,00:51,LIGHT,88,
2026-03-04,00:52,LIGHT,88,
2026-03-04,00:53,LIGHT,88,
2026-03-04,00:54,LIGHT,93,
2026-03-04,00:55,DEEP,100,
2026-03-04,00:56,DEEP,99,
2026-03-04,00:57,DEEP,101,
2026-03-04,00:58,DEEP,95,
2026-03-04,00:59,DEEP,91,
2026-03-04,01:00,DEEP,91,
2026-03-04,01:01,LIGHT,91,
2026-03-04,01:02,LIGHT,97,
2026-03-04,01:03,LIGHT,92,
2026-03-04,01:04,LIGHT,94,
2026-03-04,01:05,LIGHT,91,
2026-03-04,01:06,DEEP,96,
2026-03-04,01:07,DEEP,89,
2026-03-04,01:08,DEEP,89,
2026-03-04,01:09,DEEP,94,
2026-03-04,01:10,DEEP,91,
2026-03-04,01:11,LIGHT,91,
2026-03-04,01:12,LIGHT,88,
2026-03-04,01:13,LIGHT,88,
2026-03-04,01:14,WAKE,92,
2026-03-04,01:15,LIGHT,89,
2026-03-04,01:16,LIGHT,91,
2026-03-04,01:17,LIGHT,91,
2026-03-04,01:18,LIGHT,90,
2026-03-04,01:19,LIGHT,93,
2026-03-04,01:20,LIGHT,91,
2026-03-04,01:21,LIGHT,90,
2026-03-04,01:22,LIGHT,90,
2026-03-04,01:23,LIGHT,90,
2026-03-04,01:24,LIGHT,88,
2026-03-04,01:25,LIGHT,88,
2026-03-04,01:26,REM,88,
2026-03-04,01:27,REM,91,
2026-03-04,01:28,REM,91,
2026-03-04,01:29,REM,90,
2026-03-04,01:30,REM,91,
2026-03-04,01:31,REM,91,
2026-03-04,01:32,REM,93,
2026-03-04,01:33,REM,95,
2026-03-04,01:34,REM,92,
2026-03-04,01:35,LIGHT,92,
2026-03-04,01:36,LIGHT,90,
2026-03-04,01:37,LIGHT,93,
2026-03-04,01:38,LIGHT,98,
2026-03-04,01:39,LIGHT,95,
2026-03-04,01:40,LIGHT,93,
2026-03-04,01:41,LIGHT,93,
2026-03-04,01:42,LIGHT,91,
2026-03-04,01:43,LIGHT,96,
2026-03-04,01:44,LIGHT,94,
2026-03-04,01:45,LIGHT,94,
2026-03-04,01:46,LIGHT,91,
2026-03-04,01:47,LIGHT,93,
2026-03-04,01:48,LIGHT,92,
2026-03-04,01:49,LIGHT,89,
2026-03-04,01:50,LIGHT,94,
2026-03-04,01:51,LIGHT,90,
2026-03-04,01:52,LIGHT,94,
2026-03-04,01:53,LIGHT,91,
2026-03-04,01:54,LIGHT,96,
2026-03-04,01:55,LIGHT,93,
2026-03-04,01:56,LIGHT,87,
2026-03-04,01:57,LIGHT,87,
2026-03-04,01:58,LIGHT,93,
2026-03-04,01:59,LIGHT,88,
2026-03-04,02:00,DEEP,87,
2026-03-04,02:01,DEEP,84,
2026-03-04,02:02,DEEP,82,
2026-03-04,02:03,DEEP,82,
2026-03-04,02:04,DEEP,84,
2026-03-04,02:05,DEEP,85,
2026-03-04,02:06,DEEP,85,
2026-03-04,02:07,DEEP,86,
2026-03-04,02:08,DEEP,91,
2026-03-04,02:09,LIGHT,94,
2026-03-04,02:10,LIGHT,93,
2026-03-04,02:11,LIGHT,93,
2026-03-04,02:12,LIGHT,92,
2026-03-04,02:13,LIGHT,93,
2026-03-04,02:14,LIGHT,97,
2026-03-04,02:15,LIGHT,94,
2026-03-04,02:16,LIGHT,96,
2026-03-04,02:17,LIGHT,108,
2026-03-04,02:18,LIGHT,113,
2026-03-04,02:19,LIGHT,115,
2026-03-04,02:20,LIGHT,112,
2026-03-04,02:21,LIGHT,109,
2026-03-04,02:22,LIGHT,108,
2026-03-04,02:23,LIGHT,113,
2026-03-04,02:24,LIGHT,117,
2026-03-04,02:25,LIGHT,113,
2026-03-04,02:26,LIGHT,110,
2026-03-04,02:27,LIGHT,110,
2026-03-04,02:28,LIGHT,108,
2026-03-04,02:29,DEEP,104,
2026-03-04,02:30,DEEP,92,
2026-03-04,02:31,DEEP,87,
2026-03-04,02:32,DEEP,88,
2026-03-04,02:33,DEEP,90,
2026-03-04,02:34,DEEP,87,
2026-03-04,02:35,DEEP,84,
2026-03-04,02:36,DEEP,86,
2026-03-04,02:37,DEEP,96,
2026-03-04,02:38,DEEP,93,
2026-03-04,02:39,DEEP,94,
2026-03-04,02:40,DEEP,96,
2026-03-04,02:41,DEEP,96,
2026-03-04,02:42,DEEP,94,
2026-03-04,02:43,DEEP,91,
2026-03-04,02:44,DEEP,91,
2026-03-04,02:45,DEEP,89,
2026-03-04,02:46,LIGHT,89,
2026-03-04,02:47,LIGHT,91,
2026-03-04,02:48,LIGHT,91,
2026-03-04,02:49,WAKE,92,
2026-03-04,02:50,LIGHT,93,
2026-03-04,02:51,LIGHT,89,
2026-03-04,02:52,LIGHT,89,
2026-03-04,02:53,LIGHT,89,
2026-03-04,02:54,LIGHT,90,
2026-03-04,02:55,REM,89,
2026-03-04,02:56,REM,89,
2026-03-04,02:57,REM,88,
2026-03-04,02:58,REM,86,
2026-03-04,02:59,REM,85,
2026-03-04,03:00,REM,85,
2026-03-04,03:01,REM,83,
2026-03-04,03:02,REM,86,
2026-03-04,03:03,REM,86,
2026-03-04,03:04,REM,86,
2026-03-04,03:05,REM,86,
2026-03-04,03:06,REM,87,
2026-03-04,03:07,REM,86,
2026-03-04,03:08,REM,86,
2026-03-04,03:09,REM,86,
2026-03-04,03:10,REM,86,
2026-03-04,03:11,REM,86,
2026-03-04,03:12,REM,86,
2026-03-04,03:13,REM,86,
2026-03-04,03:14,REM,86,
2026-03-04,03:15,REM,86,
2026-03-04,03:16,REM,85,
2026-03-04,03:17,REM,85,
2026-03-04,03:18,REM,85,
2026-03-04,03:19,LIGHT,85,
2026-03-04,03:20,LIGHT,85,
2026-03-04,03:21,LIGHT,85,
2026-03-04,03:22,LIGHT,85,
2026-03-04,03:23,LIGHT,85,
2026-03-04,03:24,LIGHT,85,
2026-03-04,03:25,LIGHT,84,
2026-03-04,03:26,LIGHT,85,
2026-03-04,03:27,LIGHT,85,
2026-03-04,03:28,LIGHT,85,
2026-03-04,03:29,LIGHT,84,
2026-03-04,03:30,LIGHT,84,
2026-03-04,03:31,LIGHT,84,
2026-03-04,03:32,LIGHT,96,
2026-03-04,03:33,LIGHT,95,
2026-03-04,03:34,LIGHT,96,
2026-03-04,03:35,LIGHT,92,
2026-03-04,03:36,LIGHT,89,
2026-03-04,03:37,LIGHT,83,
2026-03-04,03:38,LIGHT,89,
2026-03-04,03:39,LIGHT,83,
2026-03-04,03:40,LIGHT,84,
2026-03-04,03:41,LIGHT,86,
2026-03-04,03:42,LIGHT,82,
2026-03-04,03:43,LIGHT,79,
2026-03-04,03:44,LIGHT,76,
2026-03-04,03:45,LIGHT,73,
2026-03-04,03:46,LIGHT,73,
2026-03-04,03:47,LIGHT,78,
2026-03-04,03:48,LIGHT,78,
2026-03-04,03:49,LIGHT,80,
2026-03-04,03:50,LIGHT,80,
2026-03-04,03:51,LIGHT,85,
2026-03-04,03:52,LIGHT,79,
2026-03-04,03:53,LIGHT,82,
2026-03-04,03:54,LIGHT,79,
2026-03-04,03:55,LIGHT,79,
2026-03-04,03:56,LIGHT,84,
2026-03-04,03:57,LIGHT,83,
2026-03-04,03:58,LIGHT,80,
2026-03-04,03:59,LIGHT,80,
2026-03-04,04:00,LIGHT,78,
2026-03-04,04:01,LIGHT,78,
2026-03-04,04:02,LIGHT,87,
2026-03-04,04:03,LIGHT,91,
2026-03-04,04:04,LIGHT,94,
2026-03-04,04:05,LIGHT,86,
2026-03-04,04:06,LIGHT,86,
2026-03-04,04:07,DEEP,84,
2026-03-04,04:08,DEEP,82,
2026-03-04,04:09,DEEP,85,
2026-03-04,04:10,LIGHT,84,
2026-03-04,04:11,LIGHT,88,
2026-03-04,04:12,LIGHT,83,
2026-03-04,04:13,LIGHT,86,
2026-03-04,04:14,LIGHT,83,
2026-03-04,04:15,LIGHT,80,
2026-03-04,04:16,LIGHT,80,
2026-03-04,04:17,LIGHT,82,
2026-03-04,04:18,LIGHT,82,
2026-03-04,04:19,LIGHT,89,
2026-03-04,04:20,LIGHT,85,
2026-03-04,04:21,LIGHT,81,
2026-03-04,04:22,DEEP,87,
2026-03-04,04:23,DEEP,79,
2026-03-04,04:24,DEEP,77,
2026-03-04,04:25,DEEP,78,
2026-03-04,04:26,DEEP,85,
2026-03-04,04:27,LIGHT,79,
2026-03-04,04:28,LIGHT,84,
2026-03-04,04:29,LIGHT,78,
2026-03-04,04:30,LIGHT,82,
2026-03-04,04:31,LIGHT,79,
2026-03-04,04:32,LIGHT,83,
2026-03-04,04:33,LIGHT,80,
2026-03-04,04:34,LIGHT,77,
2026-03-04,04:35,LIGHT,78,
2026-03-04,04:36,LIGHT,80,
2026-03-04,04:37,LIGHT,82,
2026-03-04,04:38,LIGHT,81,
2026-03-04,04:39,LIGHT,77,
2026-03-04,04:40,LIGHT,79,
2026-03-04,04:41,WAKE,84,
2026-03-04,04:42,LIGHT,82,
2026-03-04,04:43,LIGHT,84,
2026-03-04,04:44,LIGHT,85,
2026-03-04,04:45,LIGHT,85,
2026-03-04,04:46,LIGHT,81,
2026-03-04,04:47,REM,79,
2026-03-04,04:48,REM,79,
2026-03-04,04:49,REM,79,
2026-03-04,04:50,REM,80,
2026-03-04,04:51,REM,79,
2026-03-04,04:52,REM,79,
2026-03-04,04:53,REM,79,
2026-03-04,04:54,REM,79,
2026-03-04,04:55,REM,80,
2026-03-04,04:56,REM,80,
2026-03-04,04:57,REM,80,
2026-03-04,04:58,REM,80,
2026-03-04,04:59,REM,80,
2026-03-04,05:00,REM,80,
2026-03-04,05:01,REM,80,
2026-03-04,05:02,REM,80,
2026-03-04,05:03,REM,80,
2026-03-04,05:04,REM,80,
2026-03-04,05:05,REM,80,
2026-03-04,05:06,REM,87,
2026-03-04,05:07,REM,84,
2026-03-04,05:08,REM,78,
2026-03-04,05:09,REM,79,
2026-03-04,05:10,REM,84,
2026-03-04,05:11,REM,78,
2026-03-04,05:12,REM,75,
2026-03-04,05:13,REM,75,
2026-03-04,05:14,REM,75,
2026-03-04,05:15,REM,74,
2026-03-04,05:16,REM,78,
2026-03-04,05:17,REM,87,
2026-03-04,05:18,REM,75,
2026-03-04,05:19,REM,72,
2026-03-04,05:20,REM,74,
2026-03-04,05:21,REM,71,
2026-03-04,05:22,REM,76,
2026-03-04,05:23,REM,82,
2026-03-04,05:24,REM,81,
2026-03-04,05:25,REM,73,
2026-03-04,05:26,REM,71,
2026-03-04,05:27,REM,73,
2026-03-04,05:28,REM,80,
2026-03-04,05:29,REM,86,
2026-03-04,05:30,REM,83,
2026-03-04,05:31,REM,85,
2026-03-04,05:32,REM,90,
2026-03-04,05:33,REM,84,
2026-03-04,05:34,REM,86,
2026-03-04,05:35,REM,86,
2026-03-04,05:36,REM,82,
2026-03-04,05:37,REM,79,
2026-03-04,05:38,REM,83,
2026-03-04,05:39,REM,83,
2026-03-04,05:40,REM,85,
2026-03-04,05:41,LIGHT,84,
2026-03-04,05:42,LIGHT,79,
2026-03-04,05:43,LIGHT,79,
2026-03-04,05:44,LIGHT,81,
2026-03-04,05:45,LIGHT,76,
2026-03-04,05:46,LIGHT,74,
2026-03-04,05:47,LIGHT,74,
2026-03-04,05:48,LIGHT,80,
2026-03-04,05:49,LIGHT,82,
2026-03-04,05:50,LIGHT,77,
2026-03-04,05:51,LIGHT,77,
2026-03-04,05:52,LIGHT,74,
2026-03-04,05:53,LIGHT,75,
2026-03-04,05:54,LIGHT,81,
2026-03-04,05:55,LIGHT,80,
2026-03-04,05:56,LIGHT,76,
2026-03-04,05:57,LIGHT,78,
2026-03-04,05:58,LIGHT,75,
2026-03-04,05:59,LIGHT,77,
2026-03-04,06:00,LIGHT,77,
2026-03-04,06:01,LIGHT,77,
2026-03-04,06:02,LIGHT,80,
2026-03-04,06:03,LIGHT,74,
2026-03-04,06:04,LIGHT,72,
2026-03-04,06:05,DEEP,72,
2026-03-04,06:06,DEEP,73,
2026-03-04,06:07,DEEP,73,
2026-03-04,06:08,DEEP,75,
2026-03-04,06:09,DEEP,77,
2026-03-04,06:10,DEEP,76,
2026-03-04,06:11,DEEP,76,
2026-03-04,06:12,DEEP,76,
2026-03-04,06:13,DEEP,77,
2026-03-04,06:14,DEEP,77,
2026-03-04,06:15,DEEP,76,
2026-03-04,06:16,DEEP,77,
2026-03-04,06:17,DEEP,77,
2026-03-04,06:18,DEEP,77,
2026-03-04,06:19,DEEP,77,
2026-03-04,06:20,DEEP,77,
2026-03-04,06:21,DEEP,77,
2026-03-04,06:22,DEEP,77,
2026-03-04,06:23,DEEP,77,
2026-03-04,06:24,DEEP,78,
2026-03-04,06:25,DEEP,78,
2026-03-04,06:26,DEEP,79,
2026-03-04,06:27,DEEP,78,
2026-03-04,06:28,DEEP,78,
2026-03-04,06:29,DEEP,78,
2026-03-04,06:30,DEEP,78,
2026-03-04,06:31,DEEP,78,
2026-03-04,06:32,DEEP,78,
2026-03-04,06:33,DEEP,94,
2026-03-04,06:34,DEEP,97,
2026-03-04,06:35,DEEP,89,
2026-03-04,06:36,DEEP,80,
2026-03-04,06:37,DEEP,78,
2026-03-04,06:38,DEEP,76,
2026-03-04,06:39,DEEP,76,
2026-03-04,06:40,DEEP,89,
2026-03-04,06:41,DEEP,78,
2026-03-04,06:42,DEEP,78,
2026-03-04,06:43,DEEP,76,
2026-03-04,06:44,DEEP,76,
2026-03-04,06:45,DEEP,70,
2026-03-04,06:46,DEEP,80,
2026-03-04,06:47,DEEP,77,
2026-03-04,06:48,LIGHT,76,
2026-03-04,06:49,LIGHT,84,
2026-03-04,06:50,LIGHT,78,
2026-03-04,06:51,LIGHT,77,
2026-03-04,06:52,REM,83,
2026-03-04,06:53,REM,78,
2026-03-04,06:54,REM,81,
2026-03-04,06:55,REM,82,
2026-03-04,06:56,REM,76,
2026-03-04,06:57,REM,74,
2026-03-04,06:58,REM,74,
2026-03-04,06:59,REM,79,
2026-03-04,07:00,REM,72,
2026-03-04,07:01,REM,74,
2026-03-04,07:02,REM,76,
2026-03-04,07:03,REM,78,
2026-03-04,07:04,REM,80,
2026-03-04,07:05,REM,77,
2026-03-04,07:06,REM,77,
2026-03-04,07:07,REM,76,
2026-03-04,07:08,REM,74,
2026-03-04,07:09,REM,78,
2026-03-04,07:10,REM,76,
2026-03-04,07:11,REM,76,
2026-03-04,07:12,LIGHT,78,
2026-03-04,07:13,LIGHT,73,
2026-03-04,07:14,LIGHT,78,
2026-03-04,07:15,LIGHT,80,
2026-03-04,07:16,LIGHT,84,
2026-03-04,07:17,LIGHT,86,
2026-03-04,07:18,LIGHT,84,
2026-03-04,07:19,LIGHT,84,
2026-03-04,07:20,LIGHT,81,
2026-03-04,07:21,LIGHT,80,
2026-03-04,07:22,LIGHT,80,
2026-03-04,07:23,LIGHT,77,
2026-03-04,07:24,LIGHT,78,
2026-03-04,07:25,LIGHT,77,
2026-03-04,07:26,LIGHT,78,
2026-03-04,07:27,LIGHT,78,
2026-03-04,07:28,REM,83,
2026-03-04,07:29,REM,91,
2026-03-04,07:30,REM,97,
2026-03-04,07:31,REM,96,
2026-03-04,07:32,REM,96,
2026-03-04,07:33,REM,97,
2026-03-04,07:34,REM,94,
2026-03-04,07:35,REM,95,
2026-03-04,07:36,REM,105,
2026-03-04,07:37,REM,101,
2026-03-04,07:38,REM,98,
2026-03-04,07:39,REM,96,
2026-03-04,07:40,REM,96,
2026-03-04,07:41,REM,96,
2026-03-04,07:42,REM,97,
2026-03-04,07:43,REM,96,
2026-03-04,07:44,REM,92,
2026-03-04,07:45,REM,90,
2026-03-04,07:46,REM,95,
2026-03-04,07:47,REM,99,
2026-03-04,07:48,REM,105,
2026-03-04,07:49,REM,115,
2026-03-04,07:50,REM,118,
2026-03-04,07:51,LIGHT,110,
2026-03-04,07:52,LIGHT,115,
2026-03-04,07:53,LIGHT,113,
2026-03-04,07:54,LIGHT,105,
2026-03-04,07:55,LIGHT,101,
2026-03-04,07:56,LIGHT,101,
2026-03-04,07:57,LIGHT,98,
2026-03-04,07:58,LIGHT,98,
2026-03-04,07:59,LIGHT,94,
2026-03-04,08:00,LIGHT,92,
2026-03-04,08:01,LIGHT,95,
2026-03-04,08:02,LIGHT,101,
2026-03-04,08:03,LIGHT,101,
2026-03-04,08:04,LIGHT,97,
2026-03-04,08:05,LIGHT,102,
2026-03-04,08:06,LIGHT,100,
2026-03-04,08:07,LIGHT,107,
2026-03-04,08:08,LIGHT,109,
2026-03-04,08:09,LIGHT,107,
2026-03-04,08:10,LIGHT,102,
2026-03-04,08:11,LIGHT,100,
2026-03-04,08:12,LIGHT,95,
2026-03-04,08:13,LIGHT,91,
2026-03-04,08:14,LIGHT,89,
2026-03-04,08:15,LIGHT,95,
2026-03-04,08:16,LIGHT,96,
2026-03-04,08:17,LIGHT,99,
2026-03-04,08:18,LIGHT,97,
2026-03-04,08:19,LIGHT,94,
2026-03-04,08:20,LIGHT,92,
2026-03-04,08:21,LIGHT,93,
2026-03-04,08:22,LIGHT,89,
2026-03-04,08:23,LIGHT,90,
2026-03-04,08:24,LIGHT,93,
2026-03-04,08:25,LIGHT,90,
2026-03-04,08:26,LIGHT,90,
2026-03-04,08:27,LIGHT,86,
2026-03-04,08:28,LIGHT,86,
2026-03-04,08:29,LIGHT,86,
2026-03-04,08:30,LIGHT,87,
2026-03-04,08:31,LIGHT,87,
2026-03-04,08:32,LIGHT,94,
2026-03-04,08:33,LIGHT,92,
2026-03-04,08:34,LIGHT,90,
2026-03-04,08:35,LIGHT,90,
2026-03-04,08:36,LIGHT,92,
2026-03-04,08:37,REM,90,
2026-03-04,08:38,REM,89,
2026-03-04,08:39,LIGHT,92,
2026-03-04,08:40,LIGHT,94,
2026-03-04,08:41,LIGHT,94,
2026-03-04,08:42,WAKE,96,
2026-03-04,08:43,WAKE,93,
2026-03-04,08:44,LIGHT,92,
2026-03-04,08:45,LIGHT,94,
2026-03-04,08:46,LIGHT,96,
2026-03-04,08:47,LIGHT,90,
2026-03-04,08:48,LIGHT,92,
2026-03-04,08:49,LIGHT,89,
2026-03-04,08:50,LIGHT,90,
2026-03-04,08:51,LIGHT,86,
2026-03-04,08:52,LIGHT,88,
2026-03-04,08:53,LIGHT,90,
2026-03-04,08:54,LIGHT,87,
2026-03-04,08:55,LIGHT,87,
2026-03-04,08:56,LIGHT,92,
2026-03-04,08:57,LIGHT,86,
2026-03-04,08:58,LIGHT,87,
2026-03-04,08:59,LIGHT,89,
2026-03-04,09:00,LIGHT,95,
2026-03-04,09:01,WAKE,88,
2026-03-04,09:02,LIGHT,84,
2026-03-04,09:03,LIGHT,84,
2026-03-04,09:04,LIGHT,89,
2026-03-04,09:05,LIGHT,89,
2026-03-04,09:06,REM,90,
2026-03-04,09:07,REM,87,
2026-03-04,09:08,REM,81,
2026-03-04,09:09,REM,91,
2026-03-04,09:10,REM,89,
2026-03-04,09:11,REM,85,
2026-03-04,09:12,REM,88,
2026-03-04,09:13,REM,84,
2026-03-04,09:14,REM,82,
2026-03-04,09:15,REM,82,
2026-03-04,09:16,REM,81,
2026-03-04,09:17,REM,83,
2026-03-04,09:18,REM,81,
2026-03-04,09:19,REM,82,
2026-03-04,09:20,REM,80,
2026-03-04,09:21,REM,81,
2026-03-04,09:22,LIGHT,83,
2026-03-04,09:23,LIGHT,86,
2026-03-04,09:24,LIGHT,91,
2026-03-04,09:25,LIGHT,86,
2026-03-04,09:26,LIGHT,84,
2026-03-04,16:42,LIGHT,93,
2026-03-04,16:43,LIGHT,94,
2026-03-04,16:44,LIGHT,94,
2026-03-04,16:45,LIGHT,95,
2026-03-04,16:46,LIGHT,92,
