date,time,steps
2026-03-10,22:33,7
2026-03-10,22:34,1
2026-03-10,23:13,26
2026-03-10,23:14,6
2026-03-10,23:15,12
2026-03-11,00:03,8
2026-03-11,00:04,30
2026-03-11,00:06,6
2026-03-11,09:18,9
2026-03-11,09:25,10
2026-03-11,09:26,26
2026-03-11,09:27,3
2026-03-11,09:45,8
2026-03-11,09:46,6
2026-03-11,10:10,9
2026-03-11,10:11,4
2026-03-11,10:38,13
2026-03-11,10:41,24
2026-03-11,10:42,7
2026-03-11,10:45,5
2026-03-11,10:46,28
2026-03-11,11:12,29
2026-03-11,11:13,9
2026-03-11,11:18,8
2026-03-11,11:19,23
2026-03-11,11:22,15
2026-03-11,11:23,27
2026-03-11,11:24,41
2026-03-11,11:43,7
2026-03-11,11:45,12
2026-03-11,11:47,3
2026-03-11,11:49,21
2026-03-11,11:51,26
2026-03-11,11:52,27
2026-03-11,11:53,15
2026-03-11,11:57,14
2026-03-11,11:59,24
2026-03-11,12:00,11
2026-03-11,12:02,39
2026-03-11,12:03,34
2026-03-11,12:04,12
2026-03-11,12:05,35
2026-03-11,12:06,35
2026-03-11,12:07,81
2026-03-11,12:08,20
2026-03-11,12:18,109
2026-03-11,12:19,3
2026-03-11,12:32,4
2026-03-11,12:41,6
2026-03-11,12:42,112
2026-03-11,12:43,98
2026-03-11,12:44,114
2026-03-11,12:45,113
2026-03-11,12:46,36
2026-03-11,12:53,68
2026-03-11,12:54,88
2026-03-11,12:55,111
2026-03-11,12:56,104
2026-03-11,12:57,108
2026-03-11,12:58,106
2026-03-11,12:59,48
2026-03-11,16:39,54
2026-03-11,16:40,28
2026-03-11,16:42,70
2026-03-11,16:43,109
2026-03-11,16:44,100
2026-03-11,16:45,109
2026-03-11,16:46,102
2026-03-11,16:47,69
2026-03-11,16:48,7
2026-03-11,16:56,6
2026-03-11,16:58,42
2026-03-11,17:05,31
2026-03-11,17:30,7
2026-03-11,17:54,21
2026-03-11,18:11,74
2026-03-11,18:12,15
2026-03-11,18:13,69
2026-03-11,18:14,114
2026-03-11,18:15,96
2026-03-11,18:16,112
2026-03-11,18:17,117
2026-03-11,18:18,74
2026-03-11,18:19,14
2026-03-11,18:21,16
2026-03-11,18:22,104
2026-03-11,18:23,115
2026-03-11,18:24,47
2026-03-11,18:25,84
2026-03-11,18:26,14
2026-03-11,18:27,13
2026-03-11,18:28,99
2026-03-11,18:29,103
2026-03-11,18:30,90
2026-03-11,18:31,26
2026-03-11,18:32,44
2026-03-11,18:34,23
2026-03-11,18:36,4
2026-03-11,18:39,5
2026-03-11,18:40,67
2026-03-11,18:41,36
2026-03-11,18:44,30
2026-03-11,18:45,6
2026-03-11,19:12,14
2026-03-11,19:13,62
2026-03-11,19:14,111
2026-03-11,19:15,99
2026-03-11,19:16,42
2026-03-11,19:23,84
2026-03-11,19:24,15
2026-03-11,19:25,36
2026-03-11,19:26,65
2026-03-11,19:27,42
2026-03-11,19:28,31
2026-03-11,19:29,10
2026-03-11,19:40,7
2026-03-11,19:41,10
2026-03-11,19:47,30
2026-03-11,20:33,38
2026-03-11,20:36,22
2026-03-11,20:37,26
2026-03-11,20:38,1
2026-03-11,20:58,9
2026-03-11,20:59,7
2026-03-11,21:09,23
2026-03-11,21:10,25
2026-03-11,21:35,6
2026-03-11,21:36,1
2026-03-11,21:37,16
2026-03-11,21:38,7
2026-03-11,21:41,15
2026-03-11,21:44,4
2026-03-11,22:01,3
2026-03-11,22:04,10
2026-03-11,22:07,26
2026-03-11,22:37,45
2026-03-11,22:38,1
2026-03-11,22:42,10
2026-03-11,23:18,23
2026-03-11,23:19,14
2026-03-11,23:46,7
2026-03-12,00:10,10
2026-03-12,00:36,7
2026-03-12,00:37,18
2026-03-12,00:38,5
2026-03-12,09:28,12
2026-03-12,09:29,8
2026-03-12,09:31,17
2026-03-12,10:32,17
2026-03-12,10:33,15
2026-03-12,10:34,16
2026-03-12,11:18,34
2026-03-12,11:19,15
2026-03-12,11:20,70
2026-03-12,11:22,53
2026-03-12,11:59,30
2026-03-12,12:00,13
2026-03-12,12:01,6
2026-03-12,12:04,22
2026-03-12,12:16,7
2026-03-12,12:21,22
2026-03-12,12:22,1
2026-03-12,12:32,8
2026-03-12,12:46,7
2026-03-12,13:05,73
2026-03-12,13:06,28
2026-03-12,13:07,110
2026-03-12,13:08,61
2026-03-12,13:09,46
2026-03-12,13:11,4
2026-03-12,13:12,19
2026-03-12,13:13,18
2026-03-12,13:14,23
2026-03-12,13:43,17
2026-03-12,13:44,34
2026-03-12,13:49,6
2026-03-12,15:57,7
2026-03-12,15:58,6
2026-03-12,16:01,3
2026-03-12,16:05,7
2026-03-12,16:27,15
2026-03-12,16:31,22
2026-03-12,16:33,11
2026-03-12,16:34,13
2026-03-12,16:37,36
2026-03-12,17:30,38
2026-03-12,17:31,1
2026-03-12,17:32,16
2026-03-12,18:12,36
2026-03-12,18:13,16
2026-03-12,18:41,33
2026-03-12,19:04,34
2026-03-12,19:05,42
2026-03-12,19:06,16
2026-03-12,19:07,41
2026-03-12,19:08,40
2026-03-12,19:15,38
2026-03-12,19:17,45
2026-03-12,19:18,50
2026-03-12,19:19,101
2026-03-12,19:20,96
2026-03-12,19:21,93
2026-03-12,19:22,97
2026-03-12,19:23,90
2026-03-12,19:24,93
2026-03-12,19:25,98
2026-03-12,19:26,88
2026-03-12,19:27,97
2026-03-12,19:28,105
2026-03-12,19:29,101
2026-03-12,19:30,100
2026-03-12,19:31,100
2026-03-12,19:32,97
2026-03-12,19:33,87
2026-03-12,19:34,95
2026-03-12,19:35,86
2026-03-12,19:36,91
2026-03-12,19:37,99
2026-03-12,19:38,94
2026-03-12,19:39,102
2026-03-12,19:40,91
2026-03-12,19:41,57
2026-03-12,19:52,21
2026-03-12,19:53,18
2026-03-12,19:54,22
2026-03-12,19:55,17
2026-03-12,19:57,20
2026-03-12,19:58,6
2026-03-12,20:18,16
2026-03-12,20:19,12
2026-03-12,21:14,20
2026-03-12,21:15,18
2026-03-12,21:20,16
2026-03-12,21:23,11
2026-03-12,21:26,7
2026-03-12,21:38,9
2026-03-12,21:55,17
2026-03-12,21:57,14
2026-03-12,22:15,11
2026-03-12,22:16,34
2026-03-12,23:46,26
2026-03-12,23:47,1
2026-03-12,23:53,36
2026-03-12,23:54,15
2026-03-13,00:15,15
2026-03-13,00:16,13
2026-03-13,00:17,20
2026-03-13,00:18,20
2026-03-13,09:24,6
2026-03-13,09:33,8
2026-03-13,09:34,14
2026-03-13,09:58,20
2026-03-13,12:05,42
2026-03-13,12:06,3
2026-03-13,12:09,34
2026-03-13,12:13,11
2026-03-13,12:28,11
2026-03-13,12:29,27
2026-03-13,12:32,18
2026-03-13,12:33,27
2026-03-13,12:34,7
2026-03-13,12:47,10
2026-03-13,12:48,35
2026-03-13,12:49,96
2026-03-13,12:50,38
2026-03-13,13:08,7
2026-03-13,13:09,7
2026-03-13,13:10,11
2026-03-13,13:11,101
2026-03-13,13:12,35
2026-03-13,13:13,44
2026-03-13,13:14,10
2026-03-13,13:15,29
2026-03-13,13:17,22
2026-03-13,13:18,70
2026-03-13,13:19,57
2026-03-13,13:20,100
2026-03-13,13:21,96
2026-03-13,13:22,80
2026-03-13,13:23,15
2026-03-13,13:24,5
2026-03-13,13:32,23
2026-03-13,13:42,43
2026-03-13,13:45,23
2026-03-13,13:46,102
2026-03-13,13:47,96
2026-03-13,13:48,102
2026-03-13,13:49,100
2026-03-13,13:50,96
2026-03-13,13:51,98
2026-03-13,13:52,100
2026-03-13,13:53,100
2026-03-13,13:54,98
2026-03-13,13:55,98
2026-03-13,13:56,99
2026-03-13,13:57,101
2026-03-13,13:58,101
2026-03-13,13:59,103
2026-03-13,14:02,11
2026-03-13,14:06,33
2026-03-13,14:07,48
2026-03-13,14:09,23
2026-03-13,14:18,5
2026-03-13,14:21,59
2026-03-13,14:22,13
2026-03-13,14:26,32
2026-03-13,14:27,78
2026-03-13,14:28,72
2026-03-13,14:29,73
2026-03-13,14:30,101
2026-03-13,14:31,67
2026-03-13,14:45,24
2026-03-13,14:46,10
2026-03-13,14:47,103
2026-03-13,14:48,43
2026-03-13,14:49,7
2026-03-13,15:05,48
2026-03-13,15:06,27
2026-03-13,15:17,10
2026-03-13,15:38,8
2026-03-13,15:45,51
2026-03-13,15:46,77
2026-03-13,15:48,33
2026-03-13,15:49,1
2026-03-13,15:50,25
2026-03-13,16:00,53
2026-03-13,16:01,53
2026-03-13,17:28,6
2026-03-13,17:29,13
2026-03-13,18:18,9
2026-03-13,18:19,9
2026-03-13,18:38,4
2026-03-13,18:40,15
2026-03-13,18:41,41
2026-03-13,18:42,56
2026-03-13,18:43,1
2026-03-13,18:52,22
2026-03-13,18:53,24
2026-03-13,18:59,45
2026-03-13,19:00,9
2026-03-13,19:09,18
2026-03-13,19:10,20
2026-03-13,19:50,10
2026-03-13,20:05,47
2026-03-13,20:06,97
2026-03-13,20:07,38
2026-03-13,20:08,73
2026-03-13,20:09,32
2026-03-13,20:10,42
2026-03-13,20:11,58
2026-03-13,20:26,5
2026-03-13,20:30,7
2026-03-13,20:33,10
2026-03-13,20:48,9
2026-03-13,20:52,10
2026-03-13,20:55,5
2026-03-13,20:56,8
2026-03-13,21:03,16
2026-03-13,21:04,6
2026-03-13,21:05,7
2026-03-13,21:20,10
2026-03-13,21:22,7
2026-03-13,21:23,9
2026-03-13,21:24,1
2026-03-13,21:25,9
2026-03-13,21:28,11
2026-03-13,21:29,7
2026-03-13,21:31,19
2026-03-13,21:33,9
2026-03-13,21:36,46
2026-03-13,21:40,24
2026-03-13,21:41,13
2026-03-13,22:00,17
2026-03-13,22:09,6
2026-03-13,22:10,3
2026-03-13,22:21,88
2026-03-13,22:22,59
2026-03-13,22:48,59
2026-03-13,22:49,101
2026-03-13,22:50,21
2026-03-13,22:51,34
2026-03-13,22:52,15
2026-03-13,22:53,12
2026-03-13,22:54,22
2026-03-13,22:55,17
2026-03-13,22:56,5
2026-03-13,22:57,34
2026-03-13,22:58,1
2026-03-13,23:08,8
2026-03-13,23:09,5
2026-03-13,23:11,23
2026-03-13,23:12,15
2026-03-13,23:13,48
2026-03-13,23:14,16
2026-03-13,23:15,39
2026-03-13,23:16,10
2026-03-13,23:17,30
2026-03-13,23:41,40
2026-03-14,00:17,31
2026-03-14,00:18,12
2026-03-14,00:19,27
2026-03-14,00:48,5
2026-03-14,00:49,28
2026-03-14,00:51,6
2026-03-14,01:01,7
2026-03-14,01:02,10
2026-03-14,08:50,8
2026-03-14,08:51,6
2026-03-14,08:52,1
2026-03-14,08:53,30
2026-03-14,08:54,15
2026-03-14,08:55,22
2026-03-14,09:15,12
2026-03-14,10:32,14
2026-03-14,10:33,1
2026-03-14,11:16,31
2026-03-14,11:18,21
2026-03-14,12:13,6
2026-03-14,12:14,2
2026-03-14,12:42,11
2026-03-14,12:43,30
2026-03-14,13:12,6
2026-03-14,13:24,33
2026-03-14,13:27,35
2026-03-14,13:31,43
2026-03-14,13:33,17
2026-03-14,13:35,5
2026-03-14,13:37,6
2026-03-14,13:45,34
2026-03-14,13:52,28
2026-03-14,13:53,7
2026-03-14,13:55,14
2026-03-14,13:56,28
2026-03-14,14:56,49
2026-03-14,15:18,6
2026-03-14,15:31,29
2026-03-14,15:32,17
2026-03-14,15:36,14
2026-03-14,15:40,25
2026-03-14,15:42,37
2026-03-14,15:43,26
2026-03-14,15:44,4
2026-03-14,15:45,86
2026-03-14,15:46,32
2026-03-14,15:47,7
2026-03-14,15:50,7
2026-03-14,15:51,1
2026-03-14,15:52,42
2026-03-14,15:53,101
2026-03-14,15:54,56
2026-03-14,15:55,31
2026-03-14,15:56,21
2026-03-14,15:57,33
2026-03-14,15:58,41
2026-03-14,15:59,17
2026-03-14,16:00,34
2026-03-14,16:01,48
2026-03-14,16:06,45
2026-03-14,16:07,27
2026-03-14,16:08,12
2026-03-14,16:09,43
2026-03-14,16:10,37
2026-03-14,16:11,11
2026-03-14,16:13,69
2026-03-14,16:14,66
2026-03-14,16:15,33
2026-03-14,16:16,57
2026-03-14,16:17,49
2026-03-14,16:24,14
2026-03-14,16:25,95
2026-03-14,16:27,62
2026-03-14,16:28,21
2026-03-14,16:31,10
2026-03-14,16:33,19
2026-03-14,16:34,24
2026-03-14,16:35,9
2026-03-14,16:53,13
2026-03-14,17:26,6
2026-03-14,19:44,32
2026-03-14,19:48,25
2026-03-14,19:49,18
2026-03-14,20:25,9
2026-03-14,20:27,10
2026-03-14,20:48,15
2026-03-14,21:11,30
2026-03-14,21:23,28
2026-03-14,21:24,19
2026-03-14,21:46,16
2026-03-14,21:47,2
2026-03-14,21:49,21
2026-03-14,21:50,19
2026-03-14,21:52,5
2026-03-14,21:53,28
2026-03-14,22:03,17
2026-03-14,22:04,31
2026-03-14,22:05,14
2026-03-14,22:12,21
2026-03-14,22:13,9
2026-03-14,23:01,8
2026-03-15,00:07,7
2026-03-15,00:08,15
2026-03-15,00:24,18
2026-03-15,00:25,1
2026-03-15,00:39,20
2026-03-15,00:42,9
2026-03-15,00:43,15
2026-03-15,00:49,6
2026-03-15,00:50,13
2026-03-15,03:29,5
2026-03-15,07:57,13
2026-03-15,08:02,9
2026-03-15,08:03,9
2026-03-15,08:05,9
2026-03-15,08:06,18
2026-03-15,08:07,1
2026-03-15,08:24,3
2026-03-15,08:34,29
2026-03-15,08:35,6
2026-03-15,08:36,7
2026-03-15,08:37,6
2026-03-15,08:38,23
2026-03-15,08:42,12
2026-03-15,08:43,1
2026-03-15,08:45,51
2026-03-15,08:46,52
2026-03-15,08:47,33
2026-03-15,08:51,9
2026-03-15,08:52,18
2026-03-15,08:53,6
2026-03-15,08:54,48
2026-03-15,08:55,26
2026-03-15,08:56,62
2026-03-15,08:57,55
2026-03-15,08:58,108
2026-03-15,08:59,77
2026-03-15,09:01,10
2026-03-15,09:16,111
2026-03-15,09:17,51
2026-03-15,09:18,95
2026-03-15,09:19,96
2026-03-15,09:20,41
2026-03-15,09:21,73
2026-03-15,09:22,16
2026-03-15,09:29,14
2026-03-15,09:30,20
2026-03-15,09:32,24
2026-03-15,09:36,5
2026-03-15,09:37,5
2026-03-15,09:38,8
2026-03-15,09:39,16
2026-03-15,09:40,42
2026-03-15,09:41,21
2026-03-15,09:42,14
2026-03-15,09:43,33
2026-03-15,09:44,33
2026-03-15,09:45,33
2026-03-15,09:46,24
2026-03-15,09:47,42
2026-03-15,09:48,36
2026-03-15,09:49,26
2026-03-15,09:50,16
2026-03-15,09:52,22
2026-03-15,09:53,41
2026-03-15,09:54,35
2026-03-15,09:55,5
2026-03-15,09:57,26
2026-03-15,09:58,30
2026-03-15,09:59,7
2026-03-15,10:01,53
2026-03-15,10:02,19
2026-03-15,10:03,17
2026-03-15,10:05,19
2026-03-15,10:07,10
2026-03-15,10:08,24
2026-03-15,10:09,16
2026-03-15,10:10,19
2026-03-15,10:11,6
2026-03-15,10:12,11
2026-03-15,10:13,86
2026-03-15,10:14,9
2026-03-15,10:22,10
2026-03-15,10:23,39
2026-03-15,10:24,7
2026-03-15,10:26,17
2026-03-15,10:27,72
2026-03-15,10:29,29
2026-03-15,10:30,5
2026-03-15,10:32,16
2026-03-15,10:34,28
2026-03-15,10:35,100
2026-03-15,10:36,80
2026-03-15,10:37,93
2026-03-15,10:38,68
2026-03-15,10:39,115
2026-03-15,10:40,43
2026-03-15,10:44,63
2026-03-15,10:45,72
2026-03-15,10:46,14
2026-03-15,12:00,23
2026-03-15,12:01,3
2026-03-15,12:15,13
2026-03-15,12:16,98
2026-03-15,12:17,28
2026-03-15,12:18,5
2026-03-15,12:19,6
2026-03-15,12:22,8
2026-03-15,12:23,9
2026-03-15,12:28,7
2026-03-15,12:29,11
2026-03-15,12:31,5
2026-03-15,12:40,13
2026-03-15,12:45,6
2026-03-15,12:47,4
2026-03-15,12:59,7
2026-03-15,13:02,6
2026-03-15,13:14,10
2026-03-15,13:16,18
2026-03-15,13:17,22
2026-03-15,13:18,13
2026-03-15,13:19,79
2026-03-15,13:20,41
2026-03-15,13:21,87
2026-03-15,13:22,35
2026-03-15,13:24,16
2026-03-15,13:29,7
2026-03-15,13:30,79
2026-03-15,13:31,24
2026-03-15,13:32,38
2026-03-15,13:33,37
2026-03-15,13:34,71
2026-03-15,13:35,7
2026-03-15,13:52,66
2026-03-15,13:53,41
2026-03-15,13:54,1
2026-03-15,13:58,10
2026-03-15,13:59,38
2026-03-15,14:00,15
2026-03-15,14:01,46
2026-03-15,14:02,45
2026-03-15,14:03,13
2026-03-15,14:09,39
2026-03-15,14:10,2
2026-03-15,14:13,8
2026-03-15,14:16,9
2026-03-15,14:17,12
2026-03-15,14:21,6
2026-03-15,14:37,6
2026-03-15,14:59,14
2026-03-15,15:00,5
2026-03-15,15:03,7
2026-03-15,15:44,5
2026-03-15,16:12,26
2026-03-15,16:38,48
2026-03-15,16:39,3
2026-03-15,19:33,14
2026-03-15,19:34,10
2026-03-15,20:19,28
2026-03-15,20:20,1
2026-03-15,20:22,5
2026-03-15,20:26,9
2026-03-15,20:27,9
2026-03-15,20:55,50
2026-03-15,21:20,11
2026-03-15,21:30,19
2026-03-15,21:34,6
2026-03-15,21:40,15
2026-03-15,21:41,16
2026-03-15,21:42,23
2026-03-15,21:43,5
2026-03-15,21:44,5
2026-03-15,21:47,39
2026-03-15,21:59,23
2026-03-15,22:01,14
2026-03-15,22:38,35
2026-03-15,22:41,50
2026-03-15,22:42,31
2026-03-15,22:43,24
2026-03-15,22:44,23
2026-03-15,22:45,15
2026-03-15,22:46,16
2026-03-15,22:47,47
2026-03-15,22:48,6
2026-03-15,22:54,21
2026-03-15,23:02,6
2026-03-15,23:03,8
2026-03-15,23:18,21
2026-03-15,23:19,18
2026-03-15,23:20,21
2026-03-15,23:41,8
2026-03-15,23:42,17
2026-03-15,23:43,15
2026-03-15,23:44,50
2026-03-15,23:45,1
2026-03-16,00:28,7
2026-03-16,09:40,6
2026-03-16,09:42,45
2026-03-16,09:43,10
2026-03-16,09:44,7
2026-03-16,10:00,7
2026-03-16,10:03,9
2026-03-16,10:34,6
2026-03-16,10:58,3
2026-03-16,10:59,5
2026-03-16,11:00,16
2026-03-16,11:43,6
2026-03-16,11:53,25
2026-03-16,12:27,7
2026-03-16,12:28,9
2026-03-16,12:29,18
2026-03-16,12:31,9
2026-03-16,12:32,43
2026-03-16,12:33,5
2026-03-16,12:36,19
2026-03-16,12:37,1
2026-03-16,13:06,5
2026-03-16,13:07,3
2026-03-16,13:36,12
2026-03-16,13:39,7
2026-03-16,13:40,40
2026-03-16,13:41,32
2026-03-16,15:29,15
2026-03-16,15:33,8
2026-03-16,15:36,17
2026-03-16,15:38,14
2026-03-16,16:00,4
2026-03-16,16:04,19
2026-03-16,16:05,10
2026-03-16,16:07,40
2026-03-16,16:09,47
2026-03-16,16:10,77
2026-03-16,16:11,43
2026-03-16,16:26,33
2026-03-16,16:27,45
2026-03-16,16:29,6
2026-03-16,16:32,21
2026-03-16,16:46,34
2026-03-16,16:47,76
2026-03-16,17:06,42
2026-03-16,17:07,67
2026-03-16,17:08,38
2026-03-16,17:13,4
2026-03-16,17:18,7
2026-03-16,17:19,9
2026-03-16,17:20,8
2026-03-16,17:21,30
2026-03-16,17:22,15
2026-03-16,17:31,5
2026-03-16,18:42,7
2026-03-16,18:43,6
2026-03-16,18:44,36
2026-03-16,18:45,63
2026-03-16,18:46,103
2026-03-16,18:47,48
2026-03-16,18:55,5
2026-03-16,19:00,114
2026-03-16,19:01,55
2026-03-16,19:06,5
2026-03-16,19:07,1
2026-03-16,19:21,24
2026-03-16,19:22,7
2026-03-16,19:25,14
2026-03-16,19:28,96
2026-03-16,19:29,25
2026-03-16,19:34,4
2026-03-16,19:44,4
2026-03-16,19:49,15
2026-03-16,19:52,80
2026-03-16,19:53,19
2026-03-16,19:54,44
2026-03-16,19:55,14
2026-03-16,19:56,86
2026-03-16,19:57,98
2026-03-16,19:58,82
2026-03-16,19:59,35
2026-03-16,20:00,35
2026-03-16,20:01,6
2026-03-16,20:02,15
2026-03-16,20:03,49
2026-03-16,20:04,24
2026-03-16,20:05,41
2026-03-16,20:30,33
2026-03-16,20:31,67
2026-03-16,20:32,18
2026-03-16,23:08,7
2026-03-16,23:09,47
2026-03-16,23:10,17
2026-03-16,23:11,18
2026-03-16,23:12,5
2026-03-16,23:18,7
2026-03-16,23:20,6
2026-03-16,23:21,7
2026-03-16,23:22,20
2026-03-16,23:31,15
2026-03-16,23:32,22
2026-03-16,23:33,5
2026-03-16,23:34,32
2026-03-17,00:00,3
2026-03-17,00:01,43
2026-03-17,00:02,38
2026-03-17,00:03,12
2026-03-17,00:27,35
2026-03-17,00:28,19
2026-03-17,00:29,27
2026-03-17,00:32,59
2026-03-17,00:33,16
2026-03-17,00:56,14
2026-03-17,00:57,14
2026-03-17,09:24,15
2026-03-17,09:33,26
2026-03-17,09:34,12
2026-03-17,09:35,34
2026-03-17,09:36,29
2026-03-17,10:14,18
2026-03-17,10:35,3
2026-03-17,12:05,29
2026-03-17,12:06,8
2026-03-17,12:07,20
2026-03-17,12:08,18
2026-03-17,12:17,17
2026-03-17,12:18,1
2026-03-17,12:20,16
2026-03-17,12:42,10
2026-03-17,12:43,11
2026-03-17,12:44,31
2026-03-17,12:55,6
2026-03-17,12:56,13
2026-03-17,13:07,22
2026-03-17,14:31,7
2026-03-17,15:26,10
2026-03-17,15:27,42
2026-03-17,15:28,32
2026-03-17,15:30,6
2026-03-17,15:32,6
2026-03-17,15:33,3
2026-03-17,15:34,20
2026-03-17,15:41,9
2026-03-17,15:52,23
2026-03-17,17:37,13
2026-03-17,17:42,11
2026-03-17,17:44,10
2026-03-17,17:50,7
2026-03-17,17:52,16
2026-03-17,17:53,7
2026-03-17,17:54,7
2026-03-17,18:19,13
2026-03-17,18:32,7
2026-03-17,18:41,6
2026-03-17,18:42,8
2026-03-17,18:49,5
2026-03-17,18:50,7
2026-03-17,18:51,7
2026-03-17,18:52,22
2026-03-17,18:53,15
2026-03-17,18:54,71
2026-03-17,18:55,23
2026-03-17,18:56,5
2026-03-17,18:57,67
2026-03-17,18:59,5
2026-03-17,19:08,28
2026-03-17,19:09,116
2026-03-17,19:10,29
2026-03-17,19:28,24
2026-03-17,19:49,7
2026-03-17,19:51,7
2026-03-17,20:06,114
2026-03-17,20:07,46
2026-03-17,20:08,5
2026-03-17,20:09,1
2026-03-17,20:10,5
2026-03-17,20:11,7
2026-03-17,20:20,16
2026-03-17,20:23,63
2026-03-17,20:24,35
2026-03-17,20:31,18
2026-03-17,20:32,14
2026-03-17,20:33,13
2026-03-17,20:34,10
2026-03-17,21:05,5
2026-03-17,21:07,9
2026-03-17,21:08,62
2026-03-17,21:09,28
2026-03-17,21:11,8
2026-03-17,22:20,15
2026-03-17,22:26,12
2026-03-17,22:31,3
2026-03-17,22:33,25
2026-03-17,23:04,24
2026-03-17,23:05,33
2026-03-17,23:06,7
2026-03-17,23:07,12
2026-03-17,23:08,1
2026-03-17,23:09,15
2026-03-17,23:21,14
2026-03-17,23:22,20
2026-03-17,23:38,47
2026-03-17,23:39,31
2026-03-17,23:40,27
2026-03-17,23:47,31
2026-03-17,23:48,12
2026-03-18,00:13,15
2026-03-18,00:14,1
2026-03-18,00:23,6
2026-03-18,00:27,24
2026-03-18,00:58,8
2026-03-18,00:59,6
2026-03-18,01:06,4
2026-03-18,01:24,5
2026-03-18,01:25,23
2026-03-18,01:26,5
2026-03-18,01:32,7
2026-03-18,01:34,23
2026-03-18,09:14,9
2026-03-18,09:18,9
2026-03-18,09:19,17
2026-03-18,09:20,22
2026-03-18,09:21,10
2026-03-18,09:36,11
2026-03-18,09:37,36
2026-03-18,09:38,15
2026-03-18,09:39,94
2026-03-18,09:40,34
2026-03-18,09:42,41
2026-03-18,09:43,82
2026-03-18,09:45,60
2026-03-18,09:46,40
2026-03-18,09:48,47
2026-03-18,09:56,14
2026-03-18,09:57,14
2026-03-18,09:58,8
2026-03-18,10:31,14
2026-03-18,10:32,24
2026-03-18,10:33,12
2026-03-18,10:35,37
2026-03-18,11:12,7
2026-03-18,11:51,11
2026-03-18,11:52,5
2026-03-18,11:55,29
2026-03-18,11:56,9
2026-03-18,12:05,14
2026-03-18,12:06,24
2026-03-18,12:22,31
2026-03-18,12:23,19
2026-03-18,12:24,58
2026-03-18,14:59,15
2026-03-18,15:55,12
2026-03-18,15:58,10
2026-03-18,15:59,16
2026-03-18,16:00,14
2026-03-18,16:01,3
2026-03-18,16:05,8
2026-03-18,16:08,5
2026-03-18,16:09,41
2026-03-18,16:10,33
2026-03-18,16:11,77
2026-03-18,16:12,20
2026-03-18,16:14,6
2026-03-18,16:18,88
2026-03-18,16:19,45
2026-03-18,16:20,20
2026-03-18,16:22,5
2026-03-18,16:23,88
2026-03-18,16:24,41
2026-03-18,17:01,51
2026-03-18,17:02,26
2026-03-18,17:03,98
2026-03-18,17:09,12
2026-03-18,17:10,92
2026-03-18,17:13,39
2026-03-18,17:14,1
2026-03-18,17:17,6
2026-03-18,17:37,17
2026-03-18,17:39,14
2026-03-18,17:43,29
2026-03-18,17:44,27
2026-03-18,18:51,24
2026-03-18,18:52,18
2026-03-18,18:55,9
2026-03-18,19:21,22
2026-03-18,19:22,11
2026-03-18,19:23,56
2026-03-18,19:24,14
2026-03-18,19:25,22
2026-03-18,19:26,6
2026-03-18,19:28,9
2026-03-18,19:29,24
2026-03-18,19:33,2
2026-03-18,19:34,107
2026-03-18,19:35,23
2026-03-18,19:52,17
2026-03-18,19:53,26
2026-03-18,19:57,37
2026-03-18,19:58,97
2026-03-18,19:59,8
2026-03-18,20:06,73
2026-03-18,20:07,49
2026-03-19,00:38,13
2026-03-19,00:42,19
2026-03-19,00:43,16
2026-03-19,09:25,5
2026-03-19,09:26,1
2026-03-19,09:36,15
2026-03-19,09:57,25
2026-03-19,10:07,21
2026-03-19,10:08,1
2026-03-19,10:25,46
2026-03-19,11:15,23
2026-03-19,11:17,16
2026-03-19,11:18,35
2026-03-19,12:25,7
2026-03-19,12:26,20
2026-03-19,12:27,21
2026-03-19,12:28,22
2026-03-19,12:39,12
2026-03-19,13:20,26
2026-03-19,13:21,27
2026-03-19,13:22,6
2026-03-19,13:30,47
2026-03-19,13:31,14
2026-03-19,15:33,8
2026-03-19,15:34,30
2026-03-19,15:35,5
2026-03-19,15:36,10
2026-03-19,15:37,11
2026-03-19,15:38,16
2026-03-19,15:39,8
2026-03-19,15:40,6
2026-03-19,15:47,6
2026-03-19,15:48,7
2026-03-19,15:50,17
2026-03-19,15:53,36
2026-03-19,15:58,23
2026-03-19,16:01,14
2026-03-19,16:03,27
2026-03-19,16:04,34
2026-03-19,16:06,21
2026-03-19,16:11,71
2026-03-19,16:12,35
2026-03-19,16:13,8
2026-03-19,16:14,34
2026-03-19,16:31,19
2026-03-19,16:32,14
2026-03-19,17:18,11
2026-03-19,17:19,29
2026-03-19,17:55,39
2026-03-19,17:56,12
2026-03-19,18:13,36
2026-03-19,18:14,18
2026-03-19,18:15,50
2026-03-19,18:16,22
2026-03-19,18:20,32
2026-03-19,18:21,8
2026-03-19,18:22,28
2026-03-19,18:26,46
2026-03-19,18:27,16
2026-03-19,18:29,5
2026-03-19,18:30,10
2026-03-19,18:32,17
2026-03-19,18:33,24
2026-03-19,18:34,59
2026-03-19,18:35,79
2026-03-19,18:36,69
2026-03-19,18:37,8
2026-03-19,18:50,23
2026-03-19,18:51,81
2026-03-19,18:52,23
2026-03-19,19:08,7
2026-03-19,19:58,5
2026-03-19,20:04,32
2026-03-19,20:30,17
2026-03-19,20:45,35
2026-03-19,20:52,9
2026-03-19,20:58,5
2026-03-19,21:00,5
2026-03-19,21:03,27
2026-03-19,21:04,1
2026-03-19,21:05,20
