Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
14605641640,"May 26, 2025, 10:38:30 PM",Half Murph Complete!!!!,Run,"How did the half Murphy challenge. 

Lieutenant Michael P. Murphy, a Navy SEAL who gave his life in Afghanistan during Operation Red Wings in 2005",5661,2.53,,,false,,Adidas ULTRA BOOST LIGHT,activities/14605641640.gpx,,,5661.0,1245.0,2537.0,4.2,2.038,2.1,2.3,76.1,78.6,5.9,0.0,,,,,,,,,228.0,,,,,,,,,8.0,,,,,0.0,53.0,0.0,,1.0,2542.3,1748296960.0,1.0,19.5,20.3,9.1,0.51,1024.8,2.3,3.8,191.0,0.0,1748252544.0,1748306816.0,0.875,,19694088.0,0.0,1.0,0.27,32269.7,2.0,,,,,0.0,0.448,390.8,,,,2436.0,,,,,2.042,,,,,,,,,,,,media/85FBFC95-6FB6-4EFF-AD61-4AA64456B973.jpg|media/C8BB31F1-DC25-4082-9DC4-D0E04E040FE6.jpg|media/A237E178-1906-4061-BD05-1F3CD58932F8.mp4|media/2E2AEF65-DB69-4585-8FEA-B3CE0F6B6613.jpg|media/68207E5C-A2F4-4187-96EB-956A68364ADA.jpg
14593455192,"May 24, 2025, 9:17:58 PM",Afternoon Ride,Ride,"",16048,4.97,,,false,,,activities/14593455192.gpx,,,16048.0,1372.0,4975.3,16.38,3.626,24.7,20.5,78.2,103.0,9.0,0.1,,,,,,,,90.0,137.0,,,,,,,,,,,,,,,,0.0,,1.0,,1748120448.0,3.0,15.8,10.6,8.0,0.6,1018.6,5.9,10.7,314.0,0.0,1748079872.0,1748133888.0,0.875,,,0.32,5.0,0.96,24819.0,3.0,,,,,0.0,0.31,0.0,,,,,,,,,,,,,,,,,,,,,""
14575296725,"May 24, 2025, 1:52:36 AM",Night Ride,Ride,"",545,2.11,,,false,,,activities/14575296725.gpx,,,545.0,473.0,2112.5,13.64,4.466,0.0,15.5,81.0,97.0,3.7,-0.7,,,,,,,,89.0,47.0,,,,,,,,,,,,,,,,0.0,,1.0,,1748048384.0,3.0,9.4,7.3,7.1,0.86,1012.3,3.2,7.4,293.0,0.0,1747993472.0,1748047488.0,0.875,,,0.95,5.0,1.0,20003.0,0.0,,,,,0.0,3.876,0.0,,,,,,,,,,,,,,,,,,,,,media/9F6C9D02-D6D6-4E86-AC0B-7ACEB18E28D7.jpg
14575240279,"May 24, 2025, 1:15:53 AM","Jefit - Chest, Shoulders",Weight Training,"2 Exercises performed, 2380 lbs weight lifted
Barbell Bench Press
Set 1: 65 lbs x 12
Set 2: 85 lbs x 8
Set 3: 85 lbs x 8
Dumbbell Lateral Raise
Set 1: 5 lbs x 12
Set 2: 5 lbs x 12
Set 3: 5 lbs x 12
Set 4: 5 lbs x 12",1630,0,,,false,,,,,,1630.0,1630.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
14564185360,"May 22, 2025, 7:23:18 PM","Jefit - Chest, Back",Weight Training,"3 Exercises performed, 2000 lbs weight lifted
Dumbbell Incline Bench Press
Set 1: 22.5 lbs x 8
Set 2: 30 lbs x 12
Set 3: 40 lbs x 8
Cable Rope Face Pull
Set 1: 35 lbs x 12
Dumbbell Incline Bench Row
Set 1: 20 lbs x 12
Set 2: 20 lbs x 12
Set 3: 20 lbs x 12",2280,0,,,false,,,,,,2280.0,2280.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
14513206689,"May 17, 2025, 11:37:20 PM",Evening Ride,Ride,"",564,2.15,,,true,,,activities/14513206689.gpx,,,564.0,541.0,2154.1,9.08,3.982,0.0,0.0,81.6,102.9,1.4,-1.0,,,,,,,,54.0,32.0,,,,,,,,,,,,,,,,1.0,,1.0,,1747522816.0,3.0,15.7,10.2,7.9,0.6,999.8,6.7,12.6,272.0,0.0,1747475456.0,1747528704.0,0.625,,,0.79,5.0,1.0,31228.0,0.0,,,,,0.0,3.819,0.0,,,,,0.47,,,,,,,,,,,,,,,,""
14503642385,"May 17, 2025, 1:48:57 AM",Night Run w/lil bro,Run,"",1010,1.83,,,false,,Adidas ULTRA BOOST LIGHT,activities/14503642385.gpx,,,1010.0,855.0,1838.9,3.92,2.151,17.4,17.4,153.7,164.1,7.0,-0.1,,,,,,,,,167.0,,,,,,,,,3.0,,,,,0.0,7.0,0.0,,1.0,1861.3,1747443584.0,3.0,20.9,20.5,10.6,0.52,1002.0,2.1,3.7,228.0,0.0,1747389056.0,1747442176.0,0.625,,19694088.0,0.63,5.0,0.89,36345.0,0.0,,,,,0.0,1.821,0.0,,,,1880.0,,,,,2.177,,,,,,,,,,,,media/44E048A9-FE81-4B82-913A-1A771C35340D.jpg
14503280293,"May 16, 2025, 11:48:06 PM",Evening Ride,Ride,"",3955,6.67,,,false,,,activities/14503280293.gpx,,,3955.0,2562.0,6675.1,6.36,2.605,8.0,8.0,80.9,101.8,4.8,-0.3,,,,,,,,63.0,181.0,,,,,,,,,,,,,,,,0.0,,1.0,,1747436416.0,1.0,23.6,24.0,12.9,0.51,1002.4,2.7,6.4,230.0,0.0,1747389056.0,1747442304.0,0.625,,,0.62,5.0,0.33,26875.0,0.0,,,,,0.0,1.688,163.7,,,,,,,,,,,,,,,,,,,,,""
14460035847,"May 12, 2025, 8:07:06 PM",Afternoon Run,Run,Pls come with me 😁,986,2.10,,,false,,Adidas ULTRA BOOST LIGHT,activities/14460035847.gpx,,,986.0,906.0,2105.3,3.62,2.324,4.2,4.2,110.0,114.8,2.9,0.0,,,,,,,,,189.0,,,,,,,,,,,,,,,,0.0,,1.0,2106.8,1747079936.0,3.0,20.9,19.3,4.9,0.35,1019.0,2.4,3.8,162.0,0.0,1747043712.0,1747096448.0,0.375,,19694088.0,0.0,1.0,0.99,56433.0,4.0,,,,,0.0,2.135,0.0,,,,2110.0,,,,,2.325,,,,,,,,,,,,""
14425984030,"May 9, 2025, 12:00:15 PM",Birthday Morning 5K!,Run,10/10. First time running in the city in the morning. Perfect start to 21,8247,4.71,,,false,,Adidas ULTRA BOOST LIGHT,activities/14425984030.gpx,,,8247.0,1917.0,4718.9,5.66,2.462,24.1,21.9,93.2,115.1,18.5,0.0,,,,,,,,,425.0,,,,,,,,,7.0,,,,,0.0,61.0,0.0,,1.0,4741.1,1746791936.0,1.0,7.1,7.5,0.5,0.63,1021.2,2.6,5.8,6.0,0.0,1746784768.0,1746836992.0,0.375,,19694088.0,0.0,1.0,0.2,28963.0,1.0,,,,,0.0,0.572,0.0,,,,4596.0,,,,,2.473,,,,,,,,,,,,media/20BC35DF-C46B-499C-BE78-B8F9BAB828A2.jpg|media/3A7EE593-0DD5-4F69-921C-F104DE1B27AA.jpg|media/894C9600-00F9-464B-9DF5-100BA39CBB4A.jpg|media/2F19A543-F680-46C3-B8F4-057DD0F85270.jpg
14421131071,"May 9, 2025, 12:18:02 AM",Evening Ride,Ride,"",868,3.49,,,false,,,activities/14421131071.gpx,,,868.0,745.0,3490.4,16.32,4.685,0.0,0.0,81.1,108.7,2.5,-0.8,,,,,,,,61.0,51.0,,,,,,,,,6.0,,,,,0.0,19.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.021,0.0,,,,,,,,,,,,,,,,,,,,,""
14411018621,"May 8, 2025, 12:15:08 AM",It’s brown boy summer 💪,Ride,"",1901,2.61,,,false,,,activities/14411018621.gpx,,,1901.0,755.0,2609.7,9.64,3.457,10.8,10.8,93.3,104.5,19.5,0.0,,,,,,,,54.0,46.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.373,7.0,,,,,,,,,,,,,,,,,,,,,""
14410820453,"May 7, 2025, 11:13:38 PM",Evening Run,Run,"",3609,6.29,,,false,,Adidas ULTRA BOOST LIGHT,activities/14410820453.gpx,,,3609.0,3591.0,6290.6,4.62,1.752,14.5,14.5,102.8,118.8,6.1,-0.1,,,,,,,,,565.0,,,,,,,,,6.0,,,,,0.0,94.0,0.0,,1.0,6295.0,,,,,,,,,,,,,,,,19694088.0,,,,,,,,,,0.0,1.743,393.6,,,,6196.0,,,,,1.753,,,,,,,,,,,,media/BF2AF885-2788-42FE-AF2F-95C66EA52F37.jpg
14286861067,"Apr 26, 2025, 1:38:36 AM",Night Ride,Ride,"",683,2.84,,,true,,,activities/14286861067.gpx,,,683.0,614.0,2844.3,13.2,4.632,0.0,0.0,80.5,110.1,8.4,-1.0,,,,,,,,63.0,43.0,,,,,,,,,5.0,,,,,0.0,11.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.164,0.0,,,,,0.62,,,,,,,,,,,,,,,,""
13234723098,"Dec 31, 2024, 9:30:36 PM",Afternoon Ride,Ride,,818,2.08,,,true,,,activities/13234723098.gpx,,,818.0,616.0,2086.4,8.14,3.387,0.0,20.7,81.9,102.7,2.3,-1.0,,,,,,,,48.0,33.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.551,0.0,,,,,0.45,,,,,,,,,,,,,,,,""
12711370594,"Oct 21, 2024, 11:52:36 AM",Around the World: Toronto on a City Bike,Ride,"First 50K 💪
Beautiful views! 

Feelin like taking over the world!!!
I thought this would be easier. 100% worth it!",26634,50.15,,,false,,,activities/12711370594.gpx,,,26634.0,12728.0,50151.8,12.047,3.94,175.4,234.5,76.4,177.4,8.3,-0.1,,,,,,,,49.0,694.0,,,,,,,,,8.0,,,,,0.0,548.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.883,810.4,,,,,,,,,,,,,,,,,,,,,media/f269ff71-e1cd-4c80-84a8-b3e75f70ca81.jpg|media/a5058db6-9985-4425-a5ae-e0c424d57cc0.jpg|media/de9e1547-aa34-4e27-9132-1930a2ba5435.jpg|media/49730513-1ef1-4da6-9e1b-f203ecaf25c6.jpg|media/a6a1c1a5-14f7-4991-90ad-4060db89406d.jpg|media/f292f6e8-d1b0-4300-8b7b-c22732da8cf0.jpg|media/9f99fa0c-58b8-4ee6-a6cb-69b5d997a423.jpg|media/5cc4ca07-2bfa-4904-bd1b-5251bbc03ab0.jpg
12681832088,"Oct 18, 2024, 1:07:01 AM",Night Ride,Ride,,376,2.15,,,false,,,activities/12681832088.gpx,,,376.0,376.0,2156.3,9.86,5.735,0.0,20.0,81.1,101.4,1.9,-0.9,,,,,,,,63.0,26.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.735,0.0,,,,,,,,,,,,,,,,,,,,,""
12580848729,"Oct 5, 2024, 1:44:57 PM",Young Street mission w/future nurses,Ride,,1636,4.71,,,false,,,activities/12580848729.gpx,,,1636.0,1636.0,4710.4,7.314,2.879,14.8,14.8,102.8,110.3,3.8,0.0,,,,,,,,35.0,65.0,,,,,,,,,9.0,,,,,0.0,81.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.879,4.8,,,,,,,,,,,,,,,,,,,,,media/69197a2f-d5fe-45b9-9804-516d05bef404.jpg|media/0944f8f8-515b-4aa0-b7df-362127918a92.jpg
12544562994,"Oct 1, 2024, 1:15:05 AM",Night stroll through the city,Ride,,1529,4.89,,,false,,,activities/12544562994.gpx,,,1529.0,1292.0,4894.7,14.502,3.788,10.1,10.1,78.7,108.0,10.8,-0.4,,,,,,,,53.0,76.0,,,,,,,,,3.0,,,,,0.0,10.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.201,0.0,,,,,,,,,,,,,,,,,,,,,media/603b885e-4a44-4fde-b673-eab9930e64d1.jpg
12532392645,"Sep 29, 2024, 12:06:58 PM",Bimbo 10K,Run,"With the homies, almost got cooked, but made it out alive",3827,10.12,,,false,,Adidas ULTRA BOOST LIGHT,activities/12532392645.gpx,,,3827.0,3774.0,10126.7,4.172,2.683,2.5,2.3,75.7,78.4,4.6,0.0,,,,,,,,,910.0,,,,,,,,,9.0,,,,,0.0,188.0,0.0,,1.0,10141.6,,,,,,,,,,,,,,,,19694088.0,,,,,,,,,,0.0,2.646,5814.9,,,,,,,,,2.687,,,,,,,,,,,,media/1102f704-255d-44f0-984f-36a46566dc5b.jpg|media/4a5a87f2-9905-4d7f-a852-a3f62ffe428b.jpg|media/e4d4153c-36fc-42c2-9fc3-f0c93d9df496.jpg
12518299566,"Sep 27, 2024, 7:59:47 PM",Afternoon Ride,Ride,,889,2.98,,,true,,,activities/12518299566.gpx,,,889.0,733.0,2979.9,8.04,4.065,21.4,21.4,85.2,107.0,2.9,0.7,,,,,,,,71.0,58.0,,,,,,,,,4.0,,,,,0.0,8.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.352,0.0,,,,,0.65,,,,,,,,,,,,,,,,""
12512666312,"Sep 27, 2024, 12:55:58 AM",Evening Run,Run,,366,1.05,,,false,,Adidas ULTRA BOOST LIGHT,activities/12512666312.gpx,,,366.0,366.0,1052.5,4.78,2.876,0.0,0.0,108.6,110.2,3.7,0.0,,,,,,,,,95.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,1054.9,,,,,,,,,,,,,,,,19694088.0,,,,,,,,,,0.0,2.876,0.0,,,,,,,,,2.882,,,,,,,,,,,,""
12505259440,"Sep 26, 2024, 1:19:06 AM",Night Ride,Ride,,563,1.60,,,true,,,activities/12505259440.gpx,,,563.0,554.0,1608.9,7.382,2.904,14.0,14.0,100.8,115.3,3.2,0.9,,,,,,,,98.0,60.0,,,,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.858,0.0,,,,,0.35,,,,,,,,,,,,,,,,""
12504841093,"Sep 25, 2024, 11:14:57 PM",Evening Run,Run,"@marcuz
Uoft run club",2319,5.05,,,false,,,activities/12504841093.gpx,,,2319.0,1823.0,5053.6,8.194,2.772,24.8,24.8,84.3,109.2,6.1,0.0,,,,,,,,,499.0,,,,,,,,,4.0,,,,,0.0,20.0,0.0,,1.0,5072.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.179,33.0,,,,,,,,,2.783,,,,,,,,,,,,media/3d8eb90c-1b86-4fe9-b326-050ed467a071.jpg
12496648004,"Sep 24, 2024, 11:11:32 PM",Evening Run,Run,Training with the blue devils,2833,3.83,,,false,,,activities/12496648004.gpx,,,2833.0,1443.0,3835.1,8.048,2.658,42.4,42.4,80.4,97.0,15.1,0.4,,,,,,,,,388.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.354,0.0,,,,,,,,,2.736,,,,,,,,,,,,""
12496270393,"Sep 24, 2024, 10:47:54 PM",Evening Ride,Ride,On a city bike,656,2.53,,,false,,,activities/12496270393.gpx,,,656.0,612.0,2531.5,6.772,4.136,2.7,2.7,88.6,96.3,3.9,-0.2,,,,,,,,49.0,33.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.859,0.0,,,,,,,,,,,,,,,,,,,,,""
12488263048,"Sep 24, 2024, 12:58:06 AM",Evening Ride,Ride,,876,2.69,,,false,,,activities/12488263048.gpx,,,876.0,732.0,2692.7,9.776,3.679,0.0,0.0,79.8,103.3,1.3,-0.9,,,,,,,,44.0,36.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.074,0.0,,,,,,,,,,,,,,,,,,,,,""
12487881252,"Sep 23, 2024, 11:09:25 PM",Evening Run,Run,,2719,5.04,,,false,,,activities/12487881252.gpx,,,2719.0,2718.0,5046.0,6.108,1.857,24.8,24.8,84.3,109.2,7.4,0.0,,,,,,,,,497.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5060.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.856,0.0,,,,,,,,,1.862,,,,,,,,,,,,""
12446369376,"Sep 18, 2024, 11:15:36 PM",Night run,Run,,2344,5.25,,,false,,,activities/12446369376.gpx,,,2344.0,1985.0,5254.3,5.707,2.647,14.8,14.8,107.4,119.1,12.2,0.0,,,,,,,,,519.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5277.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.242,375.6,,,,,,,,,2.658,,,,,,,,,,,,media/ddbb5061-c6b7-4b9b-9f49-bcc8d3f2f788.jpg
12428701147,"Sep 16, 2024, 11:12:01 PM",Run with the gang,Run,Uoft run [strava://clubs/338908/37]University of Toronto Run Club (UTRC) ,3197,5.62,,,false,,,activities/12428701147.gpx,,,3197.0,3196.0,5625.6,6.416,1.76,17.7,17.7,108.0,119.1,10.2,0.0,,,,,,,,,555.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5643.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.76,151.3,,,,,,,,,1.766,,,,,,,,,,,,""
12064751685,"Aug 5, 2024, 12:17:38 AM",Sunday Evening Run with Runna ✅,Run,,320,0.68,,,false,,,activities/12860519426.fit.gz,,,320.0,240.0,680.6,4.938,2.836,4.8,0.0,166.8,172.1,3.2,0.8,,,,0.0,,0.0,,,68.0,,,,,,,,,,,,,,,,0.0,,1.0,696.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.127,0.0,,,,,,,,,2.902,,,,,,,,,,,,""
11952611313,"Jul 22, 2024, 3:37:34 PM",Monday Evening Run with Runna ✅,Run,,662,0.49,,,false,,,activities/12743911531.fit.gz,,,662.0,153.0,490.2,11.504,3.204,5.7,6.0,2.4,9.0,8.3,0.0,,,,0.0,,,,,49.0,,,,,,,,,,,,,,,,0.0,,1.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.74,0.0,,,,,,,,,3.275,,,,,,,,,,,,""
11821742885,"Jul 6, 2024, 10:34:47 AM",5K Hike Haifa,Hike,"",9336,382.75,,,false,"",,activities/11821742885.gpx,,,9336.0,6811.0,382749.0,226.171,56.196,156.6,110.7,-2.3,274.8,35.6,0.1,,,,,,,,,34330.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.997,4289.7,,,,9938.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/5895B67E-01CA-4B33-9EE4-EAA6439CE600.jpg
