date,time,heartRate
2026-03-02,17:55,66
2026-03-02,17:56,67
2026-03-02,17:57,65
2026-03-02,17:58,66
2026-03-02,17:59,68
2026-03-02,18:00,68
2026-03-02,18:01,67
2026-03-02,18:02,67
2026-03-02,18:03,67
2026-03-02,18:04,68
2026-03-02,18:05,68
2026-03-02,18:06,70
2026-03-02,18:07,78
2026-03-02,18:08,80
2026-03-02,18:09,89
2026-03-02,18:10,97
2026-03-02,18:11,99
2026-03-02,18:12,85
2026-03-02,18:13,80
2026-03-02,18:14,86
2026-03-02,18:15,79
2026-03-02,18:16,81
2026-03-02,18:17,81
2026-03-02,18:18,81
2026-03-02,18:19,85
2026-03-02,18:20,83
2026-03-02,18:21,84
2026-03-02,18:22,84
2026-03-02,18:23,86
2026-03-02,18:24,86
2026-03-02,18:25,87
2026-03-02,18:26,87
2026-03-02,18:27,85
2026-03-02,18:28,87
2026-03-02,18:29,90
2026-03-02,18:30,82
2026-03-02,18:31,88
2026-03-02,18:32,90
2026-03-02,18:33,86
2026-03-02,18:34,85
2026-03-02,18:35,79
2026-03-02,18:36,79
2026-03-02,18:37,84
2026-03-02,18:38,76
2026-03-02,18:39,81
2026-03-02,18:40,86
2026-03-02,18:41,83
2026-03-02,18:42,80
2026-03-02,18:43,80
2026-03-02,18:44,83
2026-03-02,18:45,83
2026-03-02,18:46,77
2026-03-02,18:47,83
2026-03-02,18:48,84
2026-03-02,18:49,81
2026-03-02,18:50,78
2026-03-02,18:51,77
2026-03-02,18:52,87
2026-03-02,18:53,91
2026-03-02,18:54,91
2026-03-02,18:55,88
2026-03-02,18:56,88
2026-03-02,18:57,82
2026-03-02,18:58,78
2026-03-02,18:59,78
2026-03-02,19:00,79
2026-03-02,19:01,84
2026-03-02,19:02,74
2026-03-02,19:03,72
2026-03-02,19:04,78
2026-03-02,19:05,78
2026-03-02,19:06,85
2026-03-02,19:07,83
2026-03-02,19:08,86
2026-03-02,19:09,88
2026-03-02,19:10,75
2026-03-02,19:11,76
2026-03-02,19:12,74
2026-03-02,19:13,74
2026-03-02,19:14,76
2026-03-02,19:15,78
2026-03-02,19:16,72
2026-03-02,19:17,72
2026-03-02,19:18,72
2026-03-02,19:19,72
2026-03-02,19:20,74
2026-03-02,19:21,72
2026-03-02,19:22,70
2026-03-02,19:23,73
2026-03-02,19:24,78
2026-03-02,19:25,77
2026-03-02,19:26,74
2026-03-02,19:27,74
2026-03-02,19:28,73
2026-03-02,19:29,75
2026-03-02,19:30,77
2026-03-02,19:31,77
2026-03-02,19:32,77
2026-03-02,19:33,77
2026-03-02,19:34,77
2026-03-02,19:35,77
2026-03-02,19:36,77
2026-03-02,19:37,73
2026-03-02,19:38,73
2026-03-02,19:39,79
2026-03-02,19:40,76
2026-03-02,19:41,74
2026-03-02,19:42,77
2026-03-02,19:43,75
2026-03-02,19:44,71
2026-03-02,19:45,73
2026-03-02,19:46,73
2026-03-02,19:47,76
2026-03-02,19:48,76
2026-03-02,19:49,78
2026-03-02,19:50,85
2026-03-02,19:51,82
2026-03-02,19:52,78
2026-03-02,19:53,77
2026-03-02,19:54,77
2026-03-02,19:55,74
2026-03-02,19:56,75
2026-03-02,19:57,75
2026-03-02,19:58,77
2026-03-02,19:59,84
2026-03-02,20:00,88
2026-03-02,20:01,88
2026-03-02,20:02,86
2026-03-02,20:03,90
2026-03-02,20:04,91
2026-03-02,20:05,89
2026-03-02,20:06,86
2026-03-02,20:07,79
2026-03-02,20:08,81
2026-03-02,20:09,79
2026-03-02,20:10,81
2026-03-02,20:11,81
2026-03-02,20:12,83
2026-03-02,20:13,82
2026-03-02,20:14,92
2026-03-02,20:15,93
2026-03-02,20:16,96
2026-03-02,20:17,97
2026-03-02,20:18,94
2026-03-02,20:19,103
2026-03-02,20:20,88
2026-03-02,20:21,82
2026-03-02,20:22,93
2026-03-02,20:23,100
2026-03-02,20:24,94
2026-03-02,20:25,103
2026-03-02,20:26,95
2026-03-02,20:27,90
2026-03-02,20:28,90
2026-03-02,20:29,106
2026-03-02,20:30,103
2026-03-02,20:31,105
2026-03-02,20:32,104
2026-03-02,20:33,99
2026-03-02,20:34,102
2026-03-02,20:35,99
2026-03-02,20:36,94
2026-03-02,20:37,96
2026-03-02,20:38,97
2026-03-02,20:39,97
2026-03-02,20:40,100
2026-03-02,20:41,96
2026-03-02,20:42,88
2026-03-02,20:43,87
2026-03-02,20:44,87
2026-03-02,20:45,95
2026-03-02,20:46,99
2026-03-02,20:47,95
2026-03-02,20:48,89
2026-03-02,20:49,87
2026-03-02,20:50,89
2026-03-02,20:51,97
2026-03-02,20:52,106
2026-03-02,20:53,108
2026-03-02,20:54,108
2026-03-02,20:55,100
2026-03-02,20:56,99
2026-03-02,20:57,102
2026-03-02,20:58,102
2026-03-02,20:59,97
2026-03-02,21:00,96
2026-03-02,21:01,105
2026-03-02,21:02,107
2026-03-02,21:03,94
2026-03-02,21:04,86
2026-03-02,21:05,87
2026-03-02,21:06,100
2026-03-02,21:07,102
2026-03-02,21:08,96
2026-03-02,21:09,101
2026-03-02,21:10,98
2026-03-02,21:11,95
2026-03-02,21:12,97
2026-03-02,21:13,103
2026-03-02,21:14,104
2026-03-02,21:15,101
2026-03-02,21:16,92
2026-03-02,21:17,88
2026-03-02,21:18,98
2026-03-02,21:19,98
2026-03-02,21:20,98
2026-03-02,21:21,100
2026-03-02,21:22,103
2026-03-02,21:23,114
2026-03-02,21:24,110
2026-03-02,21:25,109
2026-03-02,21:26,111
2026-03-02,21:27,108
2026-03-02,21:28,121
2026-03-02,21:29,114
2026-03-02,21:30,110
2026-03-02,21:31,107
2026-03-02,21:32,110
2026-03-02,21:33,110
2026-03-02,21:34,98
2026-03-02,21:35,106
2026-03-02,21:36,125
2026-03-02,21:37,127
2026-03-02,21:38,133
2026-03-02,21:39,140
2026-03-02,21:40,140
2026-03-02,21:41,140
2026-03-02,21:42,129
2026-03-02,21:43,139
2026-03-02,21:44,142
2026-03-02,21:45,137
2026-03-02,21:46,146
2026-03-02,21:47,120
2026-03-02,21:48,99
2026-03-02,21:49,98
2026-03-02,21:50,95
2026-03-02,21:51,92
2026-03-02,21:52,93
2026-03-02,21:53,90
2026-03-02,21:54,88
2026-03-02,21:55,90
2026-03-02,21:56,93
2026-03-02,21:57,93
2026-03-02,21:58,90
2026-03-02,21:59,92
2026-03-02,22:00,91
2026-03-02,22:01,93
2026-03-02,22:02,92
2026-03-02,22:03,92
2026-03-02,22:04,92
2026-03-02,22:05,93
2026-03-02,22:06,90
2026-03-02,22:07,84
2026-03-02,22:08,89
2026-03-02,22:09,86
2026-03-02,22:10,88
2026-03-02,22:11,100
2026-03-02,22:12,115
2026-03-02,22:13,115
2026-03-02,22:14,94
2026-03-02,22:15,85
2026-03-02,22:16,85
2026-03-02,22:17,77
2026-03-02,22:18,87
2026-03-02,22:19,91
2026-03-02,22:20,110
2026-03-02,22:21,105
2026-03-02,22:22,102
2026-03-02,22:23,100
2026-03-02,22:24,100
2026-03-02,22:25,92
2026-03-02,22:26,92
2026-03-02,22:27,86
2026-03-02,22:28,88
2026-03-02,22:29,97
2026-03-02,22:30,93
2026-03-02,22:31,88
2026-03-02,22:32,89
2026-03-02,22:33,89
2026-03-02,22:34,96
2026-03-02,22:35,90
2026-03-02,22:36,90
2026-03-02,22:37,92
2026-03-02,22:38,95
2026-03-02,22:39,102
2026-03-02,22:40,99
2026-03-02,22:41,96
2026-03-02,23:05,96
2026-03-02,23:06,90
2026-03-02,23:07,80
2026-03-02,23:08,75
2026-03-02,23:09,73
2026-03-02,23:10,71
2026-03-02,23:11,71
2026-03-02,23:12,73
2026-03-02,23:13,74
2026-03-02,23:14,73
2026-03-02,23:15,75
2026-03-02,23:16,74
2026-03-02,23:17,75
2026-03-02,23:18,75
2026-03-02,23:19,72
2026-03-02,23:20,71
2026-03-02,23:21,71
2026-03-02,23:22,78
2026-03-02,23:23,74
2026-03-02,23:24,72
2026-03-02,23:25,72
2026-03-02,23:26,72
2026-03-02,23:27,71
2026-03-02,23:28,72
2026-03-02,23:29,73
2026-03-02,23:30,75
2026-03-02,23:31,74
2026-03-02,23:32,75
2026-03-02,23:33,77
2026-03-02,23:34,76
2026-03-02,23:35,75
2026-03-02,23:36,71
2026-03-02,23:37,71
2026-03-02,23:38,71
2026-03-02,23:39,70
2026-03-02,23:40,74
2026-03-02,23:41,72
2026-03-02,23:42,73
2026-03-02,23:43,75
2026-03-02,23:44,78
2026-03-02,23:45,79
2026-03-02,23:46,79
2026-03-02,23:47,76
2026-03-02,23:48,73
2026-03-02,23:49,75
2026-03-02,23:50,82
2026-03-02,23:51,84
2026-03-02,23:52,88
2026-03-02,23:53,87
2026-03-02,23:54,82
2026-03-02,23:55,85
2026-03-02,23:56,89
2026-03-02,23:57,91
2026-03-02,23:58,89
2026-03-02,23:59,88
2026-03-03,00:00,88
2026-03-03,00:01,82
2026-03-03,00:02,77
2026-03-03,00:03,75
2026-03-03,00:04,77
2026-03-03,00:05,75
2026-03-03,00:06,80
2026-03-03,00:07,85
2026-03-03,00:08,76
2026-03-03,00:09,78
2026-03-03,00:10,76
2026-03-03,00:11,76
2026-03-03,00:12,71
2026-03-03,00:13,68
2026-03-03,00:14,68
2026-03-03,00:15,71
2026-03-03,00:16,72
2026-03-03,00:17,75
2026-03-03,00:18,77
2026-03-03,00:19,75
2026-03-03,00:20,78
2026-03-03,00:21,83
2026-03-03,00:22,86
2026-03-03,00:23,84
2026-03-03,00:24,81
2026-03-03,00:25,73
2026-03-03,00:26,73
2026-03-03,00:27,69
2026-03-03,00:28,76
2026-03-03,00:29,71
2026-03-03,00:30,72
2026-03-03,00:31,76
2026-03-03,00:32,71
2026-03-03,00:33,66
2026-03-03,00:34,66
2026-03-03,00:35,66
2026-03-03,00:36,66
2026-03-03,00:37,63
2026-03-03,00:38,61
2026-03-03,00:39,61
2026-03-03,00:40,61
2026-03-03,00:41,60
2026-03-03,00:42,59
2026-03-03,00:43,61
2026-03-03,00:44,62
2026-03-03,00:45,62
2026-03-03,00:46,62
2026-03-03,00:47,62
2026-03-03,00:48,62
2026-03-03,00:49,62
2026-03-03,00:50,62
2026-03-03,00:51,62
2026-03-03,00:52,61
2026-03-03,00:53,61
2026-03-03,00:54,62
2026-03-03,00:55,62
2026-03-03,00:56,62
2026-03-03,00:57,63
2026-03-03,00:58,63
2026-03-03,00:59,61
2026-03-03,01:00,70
2026-03-03,01:01,61
2026-03-03,01:02,58
2026-03-03,01:03,57
2026-03-03,01:04,57
2026-03-03,01:05,56
2026-03-03,01:06,56
2026-03-03,01:07,56
2026-03-03,01:08,56
2026-03-03,01:09,56
2026-03-03,01:10,58
2026-03-03,01:11,56
2026-03-03,01:12,58
2026-03-03,01:13,68
2026-03-03,01:14,60
2026-03-03,01:15,58
2026-03-03,01:16,57
2026-03-03,01:17,60
2026-03-03,01:18,62
2026-03-03,01:19,59
2026-03-03,01:20,56
2026-03-03,01:21,56
2026-03-03,01:22,57
2026-03-03,01:23,58
2026-03-03,01:24,61
2026-03-03,01:25,59
2026-03-03,01:26,61
2026-03-03,01:27,63
2026-03-03,01:28,63
2026-03-03,01:29,58
2026-03-03,01:30,60
2026-03-03,01:31,65
2026-03-03,01:32,64
2026-03-03,01:33,64
2026-03-03,01:34,60
2026-03-03,01:35,60
2026-03-03,01:36,61
2026-03-03,01:37,67
2026-03-03,01:38,59
2026-03-03,01:39,59
2026-03-03,01:40,59
2026-03-03,01:41,61
2026-03-03,01:42,61
2026-03-03,01:43,61
2026-03-03,01:44,61
2026-03-03,01:45,65
2026-03-03,01:46,65
2026-03-03,01:47,59
2026-03-03,01:48,58
2026-03-03,01:49,58
2026-03-03,01:50,60
2026-03-03,01:51,58
2026-03-03,01:52,58
2026-03-03,01:53,58
2026-03-03,01:54,58
2026-03-03,01:55,58
2026-03-03,01:56,58
2026-03-03,01:57,58
2026-03-03,01:58,58
2026-03-03,01:59,58
2026-03-03,02:00,58
2026-03-03,02:01,57
2026-03-03,02:02,57
2026-03-03,02:03,57
2026-03-03,02:04,57
2026-03-03,02:05,57
2026-03-03,02:06,57
2026-03-03,02:07,61
2026-03-03,02:08,58
2026-03-03,02:09,57
2026-03-03,02:10,57
2026-03-03,02:11,57
2026-03-03,02:12,57
2026-03-03,02:13,57
2026-03-03,02:14,57
2026-03-03,02:15,57
2026-03-03,02:16,66
2026-03-03,02:17,64
2026-03-03,02:18,56
2026-03-03,02:19,56
2026-03-03,02:20,56
2026-03-03,02:21,56
2026-03-03,02:22,56
2026-03-03,02:23,57
2026-03-03,02:24,57
2026-03-03,02:25,57
2026-03-03,02:26,57
2026-03-03,02:27,57
2026-03-03,02:28,57
2026-03-03,02:29,58
2026-03-03,02:30,58
2026-03-03,02:31,58
2026-03-03,02:32,57
2026-03-03,02:33,57
2026-03-03,02:34,57
2026-03-03,02:35,57
2026-03-03,02:36,57
2026-03-03,02:37,57
2026-03-03,02:38,57
2026-03-03,02:39,57
2026-03-03,02:40,57
2026-03-03,02:41,57
2026-03-03,02:42,57
2026-03-03,02:43,57
2026-03-03,02:44,57
2026-03-03,02:45,59
2026-03-03,02:46,70
2026-03-03,02:47,67
2026-03-03,02:48,70
2026-03-03,02:49,70
2026-03-03,02:50,70
2026-03-03,02:51,61
2026-03-03,02:52,57
2026-03-03,02:53,57
2026-03-03,02:54,59
2026-03-03,02:55,61
2026-03-03,02:56,64
2026-03-03,02:57,64
2026-03-03,02:58,69
2026-03-03,02:59,68
2026-03-03,03:00,64
2026-03-03,03:01,63
2026-03-03,03:02,63
2026-03-03,03:03,68
2026-03-03,03:04,69
2026-03-03,03:05,69
2026-03-03,03:06,62
2026-03-03,03:07,61
2026-03-03,03:08,63
2026-03-03,03:09,60
2026-03-03,03:10,60
2026-03-03,03:11,61
2026-03-03,03:12,59
2026-03-03,03:13,61
2026-03-03,03:14,58
2026-03-03,03:15,60
2026-03-03,03:16,60
2026-03-03,03:17,68
2026-03-03,03:18,60
2026-03-03,03:19,57
2026-03-03,03:20,58
2026-03-03,03:21,58
2026-03-03,03:22,58
2026-03-03,03:23,58
2026-03-03,03:24,58
2026-03-03,03:25,58
2026-03-03,03:26,59
2026-03-03,03:27,59
2026-03-03,03:28,59
2026-03-03,03:29,59
2026-03-03,03:30,59
2026-03-03,03:31,59
2026-03-03,03:32,60
2026-03-03,03:33,60
2026-03-03,03:34,60
2026-03-03,03:35,72
2026-03-03,03:36,68
2026-03-03,03:37,59
2026-03-03,03:38,56
2026-03-03,03:39,56
2026-03-03,03:40,57
2026-03-03,03:41,57
2026-03-03,03:42,57
2026-03-03,03:43,58
2026-03-03,03:44,58
2026-03-03,03:45,58
2026-03-03,03:46,58
2026-03-03,03:47,58
2026-03-03,03:48,58
2026-03-03,03:49,58
2026-03-03,03:50,57
2026-03-03,03:51,57
2026-03-03,03:52,57
2026-03-03,03:53,57
2026-03-03,03:54,64
2026-03-03,03:55,57
2026-03-03,03:56,62
2026-03-03,03:57,56
2026-03-03,03:58,56
2026-03-03,03:59,57
2026-03-03,04:00,57
2026-03-03,04:01,57
2026-03-03,04:02,58
2026-03-03,04:03,58
2026-03-03,04:04,58
2026-03-03,04:05,58
2026-03-03,04:06,58
2026-03-03,04:07,58
2026-03-03,04:08,58
2026-03-03,04:09,60
2026-03-03,04:10,72
2026-03-03,04:11,60
2026-03-03,04:12,55
2026-03-03,04:13,54
2026-03-03,04:14,54
2026-03-03,04:15,54
2026-03-03,04:16,54
2026-03-03,04:17,54
2026-03-03,04:18,55
2026-03-03,04:19,55
2026-03-03,04:20,55
2026-03-03,04:21,55
2026-03-03,04:22,55
2026-03-03,04:23,56
2026-03-03,04:24,56
2026-03-03,04:25,56
2026-03-03,04:26,62
2026-03-03,04:27,59
2026-03-03,04:28,59
2026-03-03,04:29,66
2026-03-03,04:30,59
2026-03-03,04:31,59
2026-03-03,04:32,57
2026-03-03,04:33,57
2026-03-03,04:34,57
2026-03-03,04:35,58
2026-03-03,04:36,58
2026-03-03,04:37,58
2026-03-03,04:38,59
2026-03-03,04:39,58
2026-03-03,04:40,71
2026-03-03,04:41,60
2026-03-03,04:42,57
2026-03-03,04:43,55
2026-03-03,04:44,60
2026-03-03,04:45,55
2026-03-03,04:46,59
2026-03-03,04:47,61
2026-03-03,04:48,60
2026-03-03,04:49,60
2026-03-03,04:50,58
2026-03-03,04:51,65
2026-03-03,04:52,74
2026-03-03,04:53,61
2026-03-03,04:54,59
2026-03-03,04:55,63
2026-03-03,04:56,62
2026-03-03,04:57,62
2026-03-03,04:58,63
2026-03-03,04:59,62
2026-03-03,05:00,59
2026-03-03,05:01,61
2026-03-03,05:02,69
2026-03-03,05:03,61
2026-03-03,05:04,57
2026-03-03,05:05,62
2026-03-03,05:06,68
2026-03-03,05:07,67
2026-03-03,05:08,60
2026-03-03,05:09,70
2026-03-03,05:10,65
2026-03-03,05:11,65
2026-03-03,05:12,68
2026-03-03,05:13,58
2026-03-03,05:14,61
2026-03-03,05:15,65
2026-03-03,05:16,65
2026-03-03,05:17,57
2026-03-03,05:18,56
2026-03-03,05:19,57
2026-03-03,05:20,62
2026-03-03,05:21,56
2026-03-03,05:22,61
2026-03-03,05:23,63
2026-03-03,05:24,61
2026-03-03,05:25,61
2026-03-03,05:26,61
2026-03-03,05:27,55
2026-03-03,05:28,63
2026-03-03,05:29,65
2026-03-03,05:30,65
2026-03-03,05:31,62
2026-03-03,05:32,60
2026-03-03,05:33,61
2026-03-03,05:34,59
2026-03-03,05:35,67
2026-03-03,05:36,61
2026-03-03,05:37,60
2026-03-03,05:38,57
2026-03-03,05:39,58
2026-03-03,05:40,60
2026-03-03,05:41,59
2026-03-03,05:42,64
2026-03-03,05:43,61
2026-03-03,05:44,61
2026-03-03,05:45,63
2026-03-03,05:46,60
2026-03-03,05:47,60
2026-03-03,05:48,60
2026-03-03,05:49,60
2026-03-03,05:50,59
2026-03-03,05:51,59
2026-03-03,05:52,60
2026-03-03,05:53,59
2026-03-03,05:54,60
2026-03-03,05:55,60
2026-03-03,05:56,60
2026-03-03,05:57,60
2026-03-03,05:58,60
2026-03-03,05:59,60
2026-03-03,06:00,60
2026-03-03,06:01,61
2026-03-03,06:02,61
2026-03-03,06:03,61
2026-03-03,06:04,61
2026-03-03,06:05,61
2026-03-03,06:06,60
2026-03-03,06:07,60
2026-03-03,06:08,61
2026-03-03,06:09,61
2026-03-03,06:10,61
2026-03-03,06:11,62
2026-03-03,06:12,62
2026-03-03,06:13,62
2026-03-03,06:14,61
2026-03-03,06:15,61
2026-03-03,06:16,61
2026-03-03,06:17,61
2026-03-03,06:18,61
2026-03-03,06:19,60
2026-03-03,06:20,60
2026-03-03,06:21,60
2026-03-03,06:22,60
2026-03-03,06:23,60
2026-03-03,06:24,60
2026-03-03,06:25,60
2026-03-03,06:26,60
2026-03-03,06:27,60
2026-03-03,06:28,60
2026-03-03,06:29,60
2026-03-03,06:30,60
2026-03-03,06:31,61
2026-03-03,06:32,60
2026-03-03,06:33,60
2026-03-03,06:34,60
2026-03-03,06:35,60
2026-03-03,06:36,60
2026-03-03,06:37,59
2026-03-03,06:38,59
2026-03-03,06:39,59
2026-03-03,06:40,60
2026-03-03,06:41,59
2026-03-03,06:42,59
2026-03-03,06:43,59
2026-03-03,06:44,59
2026-03-03,06:45,58
2026-03-03,06:46,60
2026-03-03,06:47,62
2026-03-03,06:48,67
2026-03-03,06:49,65
2026-03-03,06:50,64
2026-03-03,06:51,61
2026-03-03,06:52,62
2026-03-03,06:53,67
2026-03-03,06:54,74
2026-03-03,06:55,65
2026-03-03,06:56,62
2026-03-03,06:57,65
2026-03-03,06:58,62
2026-03-03,06:59,62
2026-03-03,07:00,63
2026-03-03,07:01,69
2026-03-03,07:02,61
2026-03-03,07:03,61
2026-03-03,07:04,61
2026-03-03,07:05,59
2026-03-03,07:06,60
2026-03-03,07:07,60
2026-03-03,07:08,61
2026-03-03,07:09,58
2026-03-03,07:10,61
2026-03-03,07:11,68
2026-03-03,07:12,61
2026-03-03,07:13,60
2026-03-03,07:14,60
2026-03-03,07:15,61
2026-03-03,07:16,61
2026-03-03,07:17,66
2026-03-03,07:18,60
2026-03-03,07:19,61
2026-03-03,07:20,62
2026-03-03,07:21,62
2026-03-03,07:22,62
2026-03-03,07:23,66
2026-03-03,07:24,64
2026-03-03,07:25,64
2026-03-03,07:26,64
2026-03-03,07:27,61
2026-03-03,07:28,61
2026-03-03,07:29,67
2026-03-03,07:30,64
2026-03-03,07:31,61
2026-03-03,07:32,58
2026-03-03,07:33,58
2026-03-03,07:34,60
2026-03-03,07:35,60
2026-03-03,07:36,60
2026-03-03,07:37,61
2026-03-03,07:38,68
2026-03-03,07:39,61
2026-03-03,07:40,59
2026-03-03,07:41,59
2026-03-03,07:42,62
2026-03-03,07:43,60
2026-03-03,07:44,64
2026-03-03,07:45,70
2026-03-03,07:46,61
2026-03-03,07:47,60
2026-03-03,07:48,63
2026-03-03,07:49,65
2026-03-03,07:50,70
2026-03-03,07:51,70
2026-03-03,07:52,62
2026-03-03,07:53,60
2026-03-03,07:54,60
2026-03-03,07:55,61
2026-03-03,07:56,61
2026-03-03,07:57,62
2026-03-03,07:58,62
2026-03-03,07:59,65
2026-03-03,08:00,70
2026-03-03,08:01,63
2026-03-03,08:02,63
2026-03-03,08:03,63
2026-03-03,08:04,61
2026-03-03,08:05,62
2026-03-03,08:06,63
2026-03-03,08:07,63
2026-03-03,08:08,65
2026-03-03,08:09,70
2026-03-03,08:10,62
2026-03-03,08:11,62
2026-03-03,08:12,66
2026-03-03,08:13,63
2026-03-03,08:14,62
2026-03-03,08:15,61
2026-03-03,08:16,62
2026-03-03,08:17,62
2026-03-03,08:18,62
2026-03-03,08:19,62
2026-03-03,08:20,64
2026-03-03,08:21,64
2026-03-03,08:22,64
2026-03-03,08:23,64
2026-03-03,08:24,64
2026-03-03,08:25,71
2026-03-03,08:26,64
2026-03-03,08:27,63
2026-03-03,08:28,64
2026-03-03,08:29,65
2026-03-03,08:30,65
2026-03-03,08:31,70
2026-03-03,08:32,67
2026-03-03,08:33,63
2026-03-03,08:34,62
2026-03-03,08:35,62
2026-03-03,08:36,63
2026-03-03,08:37,64
2026-03-03,08:38,63
2026-03-03,08:39,63
2026-03-03,08:40,70
2026-03-03,08:41,75
2026-03-03,08:42,80
2026-03-03,08:43,74
2026-03-03,08:44,68
2026-03-03,08:45,65
2026-03-03,08:46,62
2026-03-03,08:47,62
2026-03-03,08:48,62
2026-03-03,08:49,64
2026-03-03,08:50,62
2026-03-03,08:51,62
2026-03-03,08:52,62
2026-03-03,08:53,62
2026-03-03,08:54,63
2026-03-03,08:55,63
2026-03-03,08:56,63
2026-03-03,08:57,63
2026-03-03,08:58,63
2026-03-03,08:59,70
2026-03-03,09:00,73
2026-03-03,09:01,67
2026-03-03,09:02,63
2026-03-03,09:03,61
2026-03-03,09:04,59
2026-03-03,09:05,60
2026-03-03,09:06,61
2026-03-03,09:07,65
2026-03-03,09:08,62
2026-03-03,09:09,63
2026-03-03,09:10,63
2026-03-03,09:11,61
2026-03-03,09:12,62
2026-03-03,09:13,62
2026-03-03,09:14,62
2026-03-03,09:15,63
2026-03-03,09:16,65
2026-03-03,09:17,71
2026-03-03,09:18,63
2026-03-03,09:19,63
2026-03-03,09:20,60
2026-03-03,09:21,62
2026-03-03,09:22,60
2026-03-03,09:23,68
2026-03-03,09:24,71
2026-03-03,09:25,66
2026-03-03,09:26,73
2026-03-03,09:27,70
2026-03-03,09:28,72
2026-03-03,09:29,79
2026-03-03,09:30,89
2026-03-03,09:31,95
2026-03-03,09:32,86
2026-03-03,09:33,80
2026-03-03,09:34,82
2026-03-03,09:35,97
2026-03-03,09:36,105
2026-03-03,09:37,100
2026-03-03,09:38,99
2026-03-03,09:39,101
2026-03-03,09:40,95
2026-03-03,09:41,86
2026-03-03,09:42,84
2026-03-03,09:43,83
2026-03-03,09:44,80
2026-03-03,09:45,81
2026-03-03,09:46,88
2026-03-03,09:47,96
2026-03-03,09:48,98
2026-03-03,09:49,94
2026-03-03,09:50,87
2026-03-03,09:51,81
2026-03-03,09:52,82
2026-03-03,09:53,80
2026-03-03,09:54,89
2026-03-03,09:55,96
2026-03-03,09:56,96
2026-03-03,09:57,95
2026-03-03,09:58,94
2026-03-03,09:59,98
2026-03-03,10:00,92
2026-03-03,10:01,92
2026-03-03,10:02,97
2026-03-03,10:03,96
2026-03-03,10:04,90
2026-03-03,10:05,86
2026-03-03,10:06,88
2026-03-03,10:07,90
2026-03-03,10:08,86
2026-03-03,10:09,86
2026-03-03,10:10,85
2026-03-03,10:11,85
2026-03-03,10:12,85
2026-03-03,10:13,82
2026-03-03,10:14,81
2026-03-03,10:15,78
2026-03-03,10:16,78
2026-03-03,10:17,78
2026-03-03,10:18,78
2026-03-03,10:19,83
2026-03-03,10:20,83
2026-03-03,10:21,80
2026-03-03,10:22,83
2026-03-03,10:23,83
2026-03-03,10:24,81
2026-03-03,10:25,86
2026-03-03,10:26,80
2026-03-03,10:27,80
2026-03-03,10:28,82
2026-03-03,10:29,86
2026-03-03,10:30,81
2026-03-03,10:31,82
2026-03-03,10:32,82
2026-03-03,10:33,82
2026-03-03,10:34,92
2026-03-03,10:35,86
2026-03-03,10:36,87
2026-03-03,10:37,90
2026-03-03,10:38,90
2026-03-03,10:39,84
2026-03-03,10:40,85
2026-03-03,10:41,85
2026-03-03,10:42,82
2026-03-03,10:43,83
2026-03-03,10:44,82
2026-03-03,10:45,83
2026-03-03,10:46,85
2026-03-03,10:47,86
2026-03-03,10:48,93
2026-03-03,10:49,90
2026-03-03,10:50,89
2026-03-03,10:51,86
2026-03-03,10:52,88
2026-03-03,10:53,88
2026-03-03,10:54,86
2026-03-03,10:55,86
2026-03-03,10:56,87
2026-03-03,10:57,87
2026-03-03,10:58,84
2026-03-03,10:59,87
2026-03-03,11:00,89
2026-03-03,11:01,83
2026-03-03,11:02,85
2026-03-03,11:03,81
2026-03-03,11:04,82
2026-03-03,11:05,82
2026-03-03,11:06,84
2026-03-03,11:07,79
2026-03-03,11:08,82
2026-03-03,11:09,84
2026-03-03,11:10,88
2026-03-03,11:11,90
2026-03-03,11:12,83
2026-03-03,11:13,86
2026-03-03,11:14,88
2026-03-03,11:15,82
2026-03-03,11:16,85
2026-03-03,11:17,86
2026-03-03,11:18,95
2026-03-03,11:19,93
2026-03-03,11:20,98
2026-03-03,11:21,96
2026-03-03,11:22,101
2026-03-03,11:23,98
2026-03-03,11:24,97
2026-03-03,11:25,94
2026-03-03,11:26,93
2026-03-03,11:27,93
2026-03-03,11:28,94
2026-03-03,11:29,94
2026-03-03,11:30,93
2026-03-03,11:31,94
2026-03-03,11:32,94
2026-03-03,11:33,98
2026-03-03,11:34,108
2026-03-03,11:35,97
2026-03-03,11:36,94
2026-03-03,11:37,92
2026-03-03,11:38,96
2026-03-03,11:39,103
2026-03-03,11:40,100
2026-03-03,11:41,92
2026-03-03,11:42,87
2026-03-03,11:43,90
2026-03-03,11:44,87
2026-03-03,11:45,84
2026-03-03,11:46,85
2026-03-03,11:47,87
2026-03-03,11:48,89
2026-03-03,11:49,89
2026-03-03,11:50,89
2026-03-03,11:51,90
2026-03-03,11:52,87
2026-03-03,11:53,86
2026-03-03,11:54,86
2026-03-03,11:55,91
2026-03-03,11:56,93
2026-03-03,11:57,87
2026-03-03,11:58,91
2026-03-03,11:59,90
2026-03-03,12:00,103
2026-03-03,12:01,110
